frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1345,,272.0,208.0,28,271.999996651,207.999405707,566,226,False
1346,,272.0,208.0,28,271.999998752,207.999778409,566,226,False
1347,,272.0,209.0,28,271.999999535,208.982081078,566,226,False
1348,,274.0,209.0,28,273.964327171,209.010304111,566,226,False
1349,,273.0,209.0,28,273.038506054,209.004653212,566,226,False
1350,,273.0,209.0,28,272.998994452,209.001773216,566,226,False
1351,,273.0,208.0,28,272.99889029,208.018499094,566,226,False
1352,,274.0,209.0,28,273.981714896,208.972075889,566,226,False
1353,,273.0,209.0,28,273.028002274,209.005762316,566,226,False
1354,,273.0,209.0,28,272.99426674,209.002921523,566,226,False
1355,,273.0,209.0,28,272.997089303,209.001125928,566,226,False
1356,,273.0,209.0,28,272.998878107,209.000421423,566,226,False
1357,,273.0,208.0,28,272.999580081,208.017993483,566,226,False
1358,,273.0,208.0,28,272.999843405,207.989723683,566,226,False
1359,,273.0,209.0,28,272.999941631,208.97752082,566,226,False
1360,,273.0,208.0,28,272.999978245,208.026401868,566,226,False
1361,,273.0,209.0,28,272.999991891,208.975832136,566,226,False
1362,,273.0,208.0,28,272.999996978,208.025037454,566,226,False
1363,,273.0,209.0,28,272.999998874,208.975288423,566,226,False
1364,,273.0,208.0,28,272.99999958,208.024833121,566,226,False
1365,,273.0,209.0,28,272.999999844,208.975212185,566,226,False
1366,,273.0,208.0,28,272.999999942,208.024804701,566,226,False
1367,,273.0,209.0,28,272.999999978,208.975201592,566,226,False
1368,,273.0,208.0,28,272.999999992,208.024800753,566,226,False
1369,,273.0,209.0,28,272.999999997,208.975200121,566,226,False
1370,,273.0,209.0,28,272.999999999,209.006963877,566,226,False
1371,,273.0,208.0,28,273.0,208.021207467,566,226,False
1372,,273.0,208.0,28,273.0,207.990958696,566,226,False
1373,,273.0,209.0,28,273.0,208.977982904,566,226,False
1374,,273.0,209.0,28,273.0,209.008737852,566,226,False
1375,,218.0,206.0,28,218.980998018,206.057576569,566,226,False
1376,,208.0,208.0,28,207.609944017,207.934877513,566,226,False
1377,,210.0,208.0,28,209.604420654,208.007257108,566,226,False
1378,,210.0,209.0,28,209.876260846,208.986377344,566,226,False
1379,,210.0,208.0,28,209.955014653,208.029813929,566,226,False
1380,,210.0,208.0,28,209.983287546,207.994945507,566,226,False
1381,,210.0,209.0,28,209.993773609,208.979506131,566,226,False
1382,,210.0,208.0,28,209.997679453,208.027143694,566,226,False
1383,,210.0,208.0,28,209.999135102,207.993945043,566,226,False
1384,,210.0,208.0,28,209.99967764,207.99696932,566,226,False
1385,,210.0,209.0,28,209.999879851,208.980997056,566,226,False
1386,,210.0,208.0,28,209.999955219,208.027734635,566,226,False
1387,,210.0,209.0,28,209.999983309,208.976330655,566,226,False
1388,,210.0,208.0,28,209.999993779,208.025223345,566,226,False
1389,,124.0,200.0,28,125.533921855,200.13588466,566,226,False
1390,,108.0,195.0,28,107.396579354,195.003190195,566,226,False
1391,,102.0,189.0,28,101.54049631,189.016754346,566,226,False
1392,,97.0,186.0,28,96.7996728162,185.953480498,566,226,False
1393,,96.0,190.0,28,95.852598858,189.855282144,566,226,False
1394,,95.0,196.0,28,94.9415805396,195.904293031,566,226,False
1395,,81.0,198.0,28,81.2099318562,198.033675024,566,226,False
1396,,41.0,192.0,28,41.5530776373,192.158560401,566,226,False
1397,,33.0,186.0,28,32.6581012035,186.066085177,566,226,False
1398,,25.0,181.0,28,24.8463426021,181.007129009,566,226,False
1399,,22.0,178.0,28,21.852292823,177.966146878,566,226,False
1400,,23.0,177.0,28,22.8692741023,176.949962567,566,226,False
1401,,22.0,178.0,28,21.9833277617,177.943886896,566,226,False
1402,,22.0,178.0,28,21.9774834919,177.995129299,566,226,False
1403,,23.0,178.0,28,22.9729912664,177.998952379,566,226,False
1404,,23.0,178.0,28,23.0068788647,177.999646277,566,226,False
1405,,12.0,108.0,28,12.1995743873,109.248412852,566,226,False
1406,,15.0,106.0,28,14.8341038059,105.312181563,566,226,False
1407,,18.0,104.0,28,17.9266692921,103.688456803,566,226,False
1408,,19.0,104.0,28,19.0077909067,103.845569643,566,226,False
1409,,19.0,103.0,28,19.0224209031,102.958444273,566,226,False
1410,,19.0,103.0,28,19.0092906077,102.967441033,566,226,False
1411,,15.0,166.0,28,15.0748527587,164.863359224,566,226,False
1412,,15.0,167.0,28,14.9599698362,167.628395543,566,226,False
1413,,15.0,167.0,28,14.9818293985,167.302394409,566,226,False
1414,,14.0,142.0,28,14.010908301,142.561878068,566,226,False
1415,,20.0,117.0,28,19.8800575125,117.230915695,566,226,False
1416,,21.0,115.0,28,21.0385428104,114.676858937,566,226,False
1417,,21.0,116.0,28,21.0361856274,115.806468753,566,226,False
1418,,21.0,116.0,28,21.0145311427,115.942206458,566,226,False
1419,,21.0,116.0,28,21.0054659502,115.979145632,566,226,False
1420,1.0,59.0,104.5,28,59.0027329751,104.489572816,566,226,False
1421,,97.0,93.0,28,97.0,93.0,566,226,False
1422,,174.0,72.0,28,161.166666667,75.5,566,226,False
1423,,208.0,79.0,28,206.254658385,78.8695652174,566,226,False
1424,,271.0,144.0,28,269.792798822,142.61049391,566,226,False
1425,,342.0,177.0,28,341.371487045,176.999350603,566,226,False
1426,,405.0,212.0,28,404.900345417,211.988791474,566,226,False
1427,,466.0,208.0,28,466.004994313,208.691324161,566,226,False
1428,1.0,507.5,212.0,28,507.502497157,212.34566208,566,226,False
1429,,549.0,216.0,28,549.0,216.0,566,226,False
1430,,539.0,218.0,28,540.666666667,217.666666667,566,226,False
1431,,537.0,219.0,28,537.136645963,218.950310559,566,226,False
1432,,538.0,219.0,28,537.966671128,219.004283228,566,226,False
1433,,536.0,218.0,28,536.038442333,218.021112781,566,226,False
1434,,537.0,218.0,28,536.963043398,217.990898759,566,226,False
1435,,537.0,219.0,28,537.001616218,218.977948224,566,226,False
1436,,536.0,219.0,28,536.019176757,219.008725672,566,226,False
1437,,537.0,219.0,28,536.972363305,219.004063095,566,226,False
1438,,537.0,219.0,28,537.005871132,219.001553184,566,226,False
1439,,536.0,219.0,28,536.020798493,219.000580752,566,226,False
1440,,536.0,220.0,28,535.990806184,219.982380216,566,226,False
1441,,536.0,220.0,28,535.995762384,220.010415609,566,226,False
1442,,536.0,220.0,28,535.998381768,220.004694769,566,226,False
1443,,536.0,220.0,28,535.999395003,220.001788705,566,226,False
1444,,536.0,199.0,28,535.999774419,199.375231419,566,226,False
1445,,522.0,170.0,28,522.249624505,170.300469956,566,226,False
1446,,518.0,163.0,28,517.926625433,162.727276821,566,226,False
1447,,545.0,107.0,28,544.411762287,107.753921467,566,226,False
1448,,544.0,101.0,28,544.253330517,100.430125076,566,226,False
1449,,544.0,102.0,28,544.099198998,101.622025974,566,226,False
1450,,545.0,102.0,28,545.019365351,101.869036105,566,226,False
1451,,544.0,102.0,28,544.042047804,101.951662127,566,226,False
1452,,545.0,103.0,28,544.981666001,102.964170107,566,226,False
1453,,545.0,103.0,28,545.009375611,103.003629504,566,226,False
1454,,554.0,56.0,28,554.0,56.0,566,226,False
1455,,538.0,26.0,28,540.666666667,31.0,566,226,False
1456,,532.0,22.0,28,532.322981366,22.3354037267,566,226,False
1457,,531.0,22.0,28,530.993709008,21.9710882077,566,226,False
1458,,532.0,23.0,28,531.954633226,22.9631590211,566,226,False
1459,,532.0,23.0,28,531.998927433,23.0029215687,566,226,False
1460,,532.0,23.0,28,532.000358515,23.0018863552,566,226,False
1461,,532.0,23.0,28,532.000169915,23.0007412427,566,226,False
1462,,532.0,23.0,28,532.000065067,23.0002780994,566,226,False
1463,,532.0,23.0,28,532.000024335,23.0001037393,566,226,False
1464,,533.0,22.0,28,532.982172742,22.0178750009,566,226,False
1465,,533.0,23.0,28,533.010338277,22.9718431903,566,226,False
1466,,532.0,23.0,28,532.022502274,23.0056755817,566,226,False
1467,,532.0,23.0,28,531.991443067,23.0028891959,566,226,False
1468,,476.0,23.0,28,476.994834194,23.0011138788,566,226,False
1469,,409.0,34.0,28,409.614750073,33.8042173283,566,226,False
1470,,392.0,39.0,28,391.348985134,39.0246576956,566,226,False
1471,,374.0,51.0,28,373.733073842,50.8890080483,566,226,False
1472,,361.0,83.0,28,360.810168827,82.5961537124,566,226,False
1473,,335.0,121.0,28,335.156795863,120.725115916,566,226,False
1474,,316.0,150.0,28,315.944475301,150.052121966,566,226,False
1475,,295.0,181.0,28,295.009523946,180.991151225,566,226,False
1476,,286.0,206.0,28,285.790959916,206.102366768,566,226,False
1477,,286.0,209.0,28,285.751387101,209.435609472,566,226,False
1478,,286.0,208.0,28,285.899169274,208.252723927,566,226,False
1479,,286.0,209.0,28,285.962027919,209.062845882,566,226,False
1480,,286.0,209.0,28,285.985828515,209.039759781,566,226,False
1481,,286.0,209.0,28,285.994717175,209.015600848,566,226,False
1482,,286.0,209.0,28,285.998030967,209.005852087,566,226,False
1483,,286.0,209.0,28,285.999266109,209.002182953,566,226,False
1484,,286.0,208.0,28,285.999726468,208.018650033,566,226,False
1485,,286.0,209.0,28,285.99989805,208.972132061,566,226,False
1486,,286.0,209.0,28,285.999962002,209.005783249,566,226,False
1487,,286.0,209.0,28,285.999985837,209.002929325,566,226,False
1488,,287.0,208.0,28,286.982158394,208.018965163,566,226,False
1489,,287.0,208.0,28,287.010332928,207.990087611,566,226,False
1490,,287.0,208.0,28,287.004663953,207.995492873,566,226,False
1491,,287.0,208.0,28,287.001777219,207.998281236,566,226,False
1492,,287.0,208.0,28,287.000664258,207.999357529,566,226,False
1493,,286.0,208.0,28,286.018083996,207.999760452,566,226,False
1494,,287.0,208.0,28,286.971921091,207.999910713,566,226,False
1495,,287.0,208.0,28,287.005704617,207.999966721,566,226,False
1496,,287.0,208.0,28,287.002900018,207.999987596,566,226,False
1497,,287.0,208.0,28,287.001117912,207.999995377,566,226,False
1498,,287.0,208.0,28,287.000418435,207.999998277,566,226,False
1499,,287.0,208.0,28,287.000156042,207.999999358,566,226,False
1500,,290.0,214.0,28,289.946549181,213.892981795,566,226,False
1501,,288.0,215.0,28,288.066699021,215.044172957,566,226,False
1502,,284.0,209.0,28,284.064677657,209.145340944,566,226,False
1503,,285.0,208.0,28,284.936830207,207.971156582,566,226,False
1504,,287.0,208.0,28,286.954442713,207.967440635,566,226,False
1505,,287.0,208.0,28,287.017639325,207.986820955,566,226,False
1506,,288.0,208.0,28,287.990394825,207.995038023,566,226,False
1507,,288.0,208.0,28,288.013482054,207.998148205,566,226,False
1508,,288.0,208.0,28,288.005841474,207.999309693,566,226,False
1509,,287.0,208.0,28,287.020052609,207.999742707,566,226,False
1510,,287.0,208.0,28,286.990493016,207.999904103,566,226,False
1511,,287.0,208.0,28,286.995643979,207.999964258,566,226,False
1512,,287.0,208.0,28,286.998337556,207.999986678,566,226,False
1513,,287.0,208.0,28,286.999378521,207.999995035,566,226,False
1514,,287.0,208.0,28,286.999768276,207.999998149,566,226,False
1515,,287.0,208.0,28,286.999913629,207.99999931,566,226,False
1516,,287.0,209.0,28,286.999967808,208.982163415,566,226,False
1517,,287.0,208.0,28,286.999988001,208.028171127,566,226,False
1518,,287.0,209.0,28,286.999995528,208.976493427,566,226,False
1519,,287.0,208.0,28,286.999998333,208.025284016,566,226,False
1520,,287.0,208.0,28,286.999999379,207.993216653,566,226,False
1521,,287.0,209.0,28,286.999999768,208.978859823,566,226,False
1522,,287.0,209.0,28,286.999999914,209.009066384,566,226,False
1523,,287.0,209.0,28,286.999999968,209.004190116,566,226,False
1524,,287.0,208.0,28,286.999999988,208.019436856,566,226,False
1525,,287.0,208.0,28,286.999999996,207.990263503,566,226,False
1526,,287.0,208.0,28,286.999999998,207.995558435,566,226,False
1527,,287.0,208.0,28,286.999999999,207.998305672,566,226,False
1528,,287.0,209.0,28,287.0,208.98153031,566,226,False
1529,,287.0,208.0,28,287.0,208.02793507,566,226,False
1530,,287.0,208.0,28,287.0,207.994241768,566,226,False
1531,,287.0,208.0,28,287.0,207.997079999,566,226,False
1532,,287.0,208.0,28,287.0,207.99887464,566,226,False
1533,,287.0,208.0,28,287.0,207.999578789,566,226,False
1534,,287.0,208.0,28,287.0,207.999842923,566,226,False
1535,,287.0,209.0,28,287.0,208.982105123,566,226,False
1536,,287.0,208.0,28,287.0,208.028149401,566,226,False
1537,,276.0,208.0,28,276.196199604,207.994321657,566,226,False
1538,,223.0,203.0,28,223.831641511,203.086291413,566,226,False
1539,,217.0,208.0,28,216.507956951,207.858029621,566,226,False
1540,,217.0,208.0,28,216.671209847,208.027933973,566,226,False
1541,,219.0,209.0,28,218.83482417,208.996444106,566,226,False
1542,,216.0,216.0,28,216.025577977,215.890988291,566,226,False
1543,,209.0,214.0,28,209.085048781,214.114743271,566,226,False
1544,,183.0,218.0,28,183.37420301,217.94318403,566,226,False
1545,,165.0,207.0,28,165.013171142,207.241603198,566,226,False
1546,,162.0,200.0,28,161.731320071,200.031279239,566,226,False
1547,,145.0,207.0,28,145.136474828,206.759137223,566,226,False
1548,,139.0,206.0,28,138.865989937,206.040832952,566,226,False
1549,,138.0,206.0,28,137.852023482,206.003632912,566,226,False
1550,,117.0,208.0,28,117.296882252,207.96512693,566,226,False
1551,,117.0,203.0,28,116.752936374,203.110122913,566,226,False
1552,,111.0,190.0,28,110.997815021,190.189627069,566,226,False
1553,,119.0,157.0,28,118.753779184,157.434513902,566,226,False
1554,,123.0,92.0,28,122.967831088,92.7501239313,566,226,False
1555,,122.0,90.0,28,122.08004402,89.1840411736,566,226,False
1556,,136.0,89.0,28,135.766693009,88.6256160614,566,226,False
1557,,193.0,41.0,28,192.1334882,41.6954062919,566,226,False
1558,,200.0,32.0,28,200.531548479,31.6035281817,566,226,False
1559,,267.0,47.0,28,266.168829305,46.3927803199,566,226,False
1560,,352.0,58.0,28,351.319899414,57.8230382694,566,226,False
1561,,392.0,81.0,28,392.531429578,80.7223697668,566,226,False
1562,,434.0,135.0,28,434.199961408,134.333467125,566,226,False
1563,,471.0,200.0,28,471.163800741,199.528428282,566,226,False
1564,,472.0,210.0,28,472.707430965,210.794557396,566,226,False
1565,,468.0,209.0,28,468.38378458,209.538778057,566,226,False
1566,,467.0,208.0,28,467.095281493,208.212422133,566,226,False
1567,,467.0,208.0,28,467.015390943,208.061892319,566,226,False
1568,,467.0,209.0,28,467.004773504,209.004404921,566,226,False
1569,,467.0,209.0,28,467.001733077,209.018584975,566,226,False
1570,,467.0,209.0,28,467.000643739,209.007737723,566,226,False
1571,,467.0,209.0,28,467.000239826,209.00292277,566,226,False
1572,,467.0,209.0,28,467.000089382,209.001091218,566,226,False
1573,,398.0,221.0,28,399.230739918,220.786370871,566,226,False
1574,,384.0,219.0,28,383.536613205,219.159843028,566,226,False
1575,,383.0,218.0,28,382.551289077,218.053199283,566,226,False
1576,,382.0,218.0,28,381.819550573,218.001686705,566,226,False
1577,,382.0,217.0,28,381.914275334,217.017596826,566,226,False
1578,,316.0,182.0,28,317.144362917,182.613805758,566,226,False
1579,,249.0,176.0,28,249.500650545,175.740581189,566,226,False
1580,,217.0,175.0,28,216.565876118,174.79076644,566,226,False
1581,,161.0,182.0,28,161.236562427,181.77393901,566,226,False
1582,,139.0,179.0,28,138.500799199,179.087020666,566,226,False
1583,,73.0,151.0,28,73.5706299138,151.486538607,566,226,False
1584,,57.0,143.0,28,56.3570775975,142.84634507,566,226,False
1585,,52.0,139.0,28,51.5232283028,138.855353908,566,226,False
1586,,44.0,136.0,28,43.8644602795,135.924070443,566,226,False
1587,,37.0,136.0,28,36.93366353,135.917137246,566,226,False
1588,,32.0,135.0,28,31.9388457179,134.984341008,566,226,False
1589,,30.0,135.0,28,29.9219545335,134.977055931,566,226,False
1590,,29.0,135.0,28,28.9504308248,134.990629702,566,226,False
1591,,28.0,134.0,28,27.9805447151,134.014304695,566,226,False
1592,,27.0,134.0,28,26.9927018145,133.988346936,566,226,False
1593,,26.0,134.0,28,25.9972776098,133.994843923,566,226,False
1594,,25.0,134.0,28,24.998985216,133.998039354,566,226,False
1595,,23.0,133.0,28,23.0174580969,133.017103703,566,226,False
1596,,22.0,133.0,28,21.9895241318,132.989391955,566,226,False
1597,,21.0,133.0,28,20.9952827712,132.995233503,566,226,False
1598,,21.0,133.0,28,20.9803665965,132.998184561,566,226,False
1599,,22.0,133.0,28,21.9739905815,132.999321497,566,226,False
1600,,25.0,132.0,28,24.9537387403,132.01758335,566,226,False
1601,,22.0,132.0,28,22.0880257602,131.989570811,566,226,False
1602,,21.0,133.0,28,21.0021735076,132.977463842,566,226,False
1603,,21.0,133.0,28,20.9815077291,133.008544304,566,226,False
1604,,22.0,133.0,28,21.9743476027,133.003995444,566,226,False
1605,,21.0,133.0,28,21.0252138496,133.001527967,566,226,False
1606,,22.0,133.0,28,21.975389089,133.000571354,566,226,False
1607,,21.0,133.0,28,21.0248723113,133.000213041,566,226,False
1608,,21.0,133.0,28,20.9930631993,133.000079408,566,226,False
1609,,22.0,133.0,28,21.9788026285,133.000029597,566,226,False
1610,,21.0,133.0,28,21.0268813946,133.000011031,566,226,False
1611,,21.0,133.0,28,20.9938472754,133.000004111,566,226,False
1612,,22.0,133.0,28,21.979096553,133.000001532,566,226,False
1613,,22.0,133.0,28,22.0091546979,133.000000571,566,226,False
1614,,22.0,133.0,28,22.004223036,133.000000213,566,226,False
1615,,22.0,133.0,28,22.0016127979,133.000000079,566,226,False
1616,,21.0,133.0,28,21.0184392992,133.00000003,566,226,False
1617,,22.0,133.0,28,21.9720536024,133.000000011,566,226,False
1618,,22.0,133.0,28,22.0057540098,133.000000004,566,226,False
1619,,22.0,133.0,28,22.0029184275,133.000000002,566,226,False
1620,,22.0,133.0,28,22.0011247739,133.000000001,566,226,False
1621,,22.0,134.0,28,22.0004209926,133.982163673,566,226,False
1622,,22.0,134.0,28,22.0001569952,134.010334896,566,226,False
1623,,18.0,86.0,28,18.071403829,86.8608084108,566,226,False
1624,,19.0,51.0,28,18.9408459009,51.1299739685,566,226,False
1625,,19.0,49.0,28,18.9916842806,48.4507107363,566,226,False
1626,1.0,85.0,61.0,28,84.9958421403,60.7253553681,566,226,False
1627,,151.0,73.0,28,151.0,73.0,566,226,False
1628,,235.0,32.0,28,221.0,38.8333333333,566,226,False
1629,,231.0,14.0,28,230.627329193,14.9254658385,566,226,False
1630,,209.0,12.0,28,209.506224066,11.9633248561,566,226,False
1631,,208.0,13.0,28,207.836280628,12.9122576138,566,226,False
1632,,208.0,13.0,28,207.904102507,12.9816335688,566,226,False
1633,,208.0,14.0,28,207.962585811,13.9759938541,566,226,False
1634,,207.0,13.0,28,207.003812853,13.0259067696,566,226,False
1635,,207.0,13.0,28,206.984434385,12.9934872994,566,226,False
1636,,207.0,13.0,28,206.993385553,12.9967988676,566,226,False
1637,,207.0,13.0,28,206.997495793,12.998769861,566,226,False
1638,,207.0,13.0,28,206.999064782,12.9995397364,566,226,False
1639,,189.0,34.0,28,189.320705239,33.6252654867,566,226,False
1640,,157.0,61.0,28,157.384604408,60.7353879882,566,226,False
1641,,110.0,75.0,28,110.423577952,75.1272681587,566,226,False
1642,,98.0,82.0,28,97.5470129652,82.183099224,566,226,False
1643,,30.0,88.0,28,30.8007663182,88.0925724505,566,226,False
1644,,26.0,83.0,28,25.2033332939,83.2318670212,566,226,False
1645,,26.0,85.0,28,25.5793174998,84.9710109671,566,226,False
1646,,25.0,84.0,28,24.8551193158,84.0371813966,566,226,False
1647,,26.0,84.0,28,25.910898244,83.9983181263,566,226,False
1648,,20.0,35.0,28,20.0899648687,35.8726095264,566,226,False
1649,,25.0,26.0,28,24.8432262081,25.6535706586,566,226,False
1650,,29.0,24.0,28,28.9502972636,23.7138836202,566,226,False
1651,,33.0,23.0,28,32.9818927675,22.8680106106,566,226,False
1652,,36.0,23.0,28,36.0111074753,22.9317561036,566,226,False
1653,,38.0,23.0,28,38.0228307698,22.9736528411,566,226,False
1654,,22.0,25.0,28,22.3304577269,24.9544637293,566,226,False
1655,,23.0,28.0,28,22.8353559622,27.9634824,566,226,False
1656,,19.0,42.0,28,19.0140430719,41.7892543735,566,226,False
1657,,30.0,54.0,28,29.7412978318,53.9476906162,566,226,False
1658,,44.0,58.0,28,43.8374380582,58.1244497688,566,226,False
1659,,40.0,42.0,28,40.2572994475,42.4099994521,566,226,False
1660,,39.0,42.0,28,39.0576030646,41.8848326776,566,226,False
1661,,46.0,41.0,28,45.8769462477,40.9620874727,566,226,False
1662,,52.0,65.0,28,51.9650561309,64.5402010842,566,226,False
1663,,73.0,83.0,28,72.719953555,82.9143163579,566,226,False
1664,,98.0,137.0,28,97.811498706,136.330057324,566,226,False
1665,,119.0,206.0,28,118.99706224,205.452225288,566,226,False
1666,,124.0,197.0,28,124.287507877,198.172805023,566,226,False
1667,,123.0,197.0,28,123.227987676,197.342490454,566,226,False
1668,,86.0,203.0,28,86.732864584,203.016104858,566,226,False
1669,,36.0,187.0,28,36.5360269694,187.393063662,566,226,False
1670,,15.0,148.0,28,14.6951119801,148.575259237,566,226,False
1671,,23.0,141.0,28,22.3449588612,140.664163729,566,226,False
1672,,21.0,137.0,28,20.9083104249,136.7949877,566,226,False
1673,,18.0,110.0,28,17.9909579319,110.330003509,566,226,False
1674,,24.0,83.0,28,23.8373056304,83.1424463845,566,226,False
1675,,21.0,58.0,28,21.0922637846,58.0183500313,566,226,False
1676,,26.0,22.0,28,25.8990146689,22.2013763638,566,226,False
1677,,28.0,23.0,28,28.0093918915,22.4244215257,566,226,False
1678,,29.0,24.0,28,29.0235874869,23.7543368985,566,226,False
1679,,30.0,23.0,28,30.0097526827,22.9426202251,566,226,False
1680,,85.0,21.0,28,84.0405192855,20.9980858185,566,226,False
1681,,132.0,14.0,28,131.738987452,14.0894000343,566,226,False
1682,,148.0,21.0,28,148.460265608,20.7879245665,566,226,False
1683,,191.0,14.0,28,190.716648765,14.1589213617,566,226,False
1684,,200.0,21.0,28,200.479056539,20.820911686,566,226,False
1685,,251.0,19.0,28,250.457405201,19.0823731256,566,226,False
1686,,289.0,11.0,28,288.995128321,11.1448559443,566,226,False
1687,,295.0,16.0,28,295.578391498,15.827580634,566,226,False
1688,,304.0,20.0,28,304.189832271,19.9427381426,566,226,False
1689,,305.0,20.0,28,305.212212081,20.0503379947,566,226,False
1690,,305.0,20.0,28,305.103700543,20.0221920133,566,226,False
1691,,305.0,20.0,28,305.039828298,20.0084354596,566,226,False
1692,,305.0,19.0,28,305.014900968,19.0209882085,566,226,False
1693,,305.0,20.0,28,305.005556516,19.973003907,566,226,False
1694,,305.0,19.0,28,305.002071128,19.0239445442,566,226,False
1695,,305.0,20.0,28,305.000771947,19.9748792232,566,226,False
1696,,305.0,20.0,28,305.000287717,20.006844189,566,226,False
1697,,382.0,17.0,28,380.626710011,17.0568355087,566,226,False
1698,,403.0,21.0,28,403.421264052,20.898926966,566,226,False
1699,,408.0,21.0,28,408.487046895,21.0278232442,566,226,False
1700,,407.0,21.0,28,407.304341684,21.0135044055,566,226,False
1701,,405.0,21.0,28,405.137146313,21.0051832892,566,226,False
1702,,405.0,21.0,28,405.016578691,21.0019390691,566,226,False
1703,,405.0,21.0,28,405.00452632,21.0007230643,566,226,False
1704,,406.0,21.0,28,405.983771606,21.0002695136,566,226,False
1705,,405.0,21.0,28,405.02876674,21.0001004526,566,226,False
1706,,406.0,21.0,28,405.97671524,21.0000374403,566,226,False
1707,,481.0,31.0,28,479.669805783,30.8216506786,566,226,False
1708,,502.0,37.0,28,502.404136651,36.9963361917,566,226,False
1709,,510.0,43.0,28,510.425565964,43.0016402075,566,226,False
1710,,514.0,47.0,28,514.243117457,47.0364278269,566,226,False
1711,,546.0,41.0,28,545.595240307,41.1936544875,566,226,False
1712,,546.0,39.0,28,546.396196202,39.0094503021,566,226,False
1713,,546.0,40.0,28,546.173847834,39.94701145,566,226,False
1714,,546.0,39.0,28,546.066048573,39.0132186792,566,226,False
1715,,546.0,39.0,28,546.02467727,38.9886681791,566,226,False
1716,,546.0,40.0,28,546.009200466,39.9771620709,566,226,False
1717,,546.0,39.0,28,546.003429292,39.0262698156,566,226,False
1718,,546.0,40.0,28,546.001278156,39.9757829972,566,226,False
1719,,546.0,39.0,28,546.000476389,39.0250191429,566,226,False
1720,,546.0,39.0,28,546.000177557,38.9931179265,566,226,False
1721,,546.0,40.0,28,546.000066178,39.9788230262,566,226,False
1722,,546.0,39.0,28,546.000024666,39.0268889971,566,226,False
1723,,546.0,40.0,28,546.000009193,39.9760137813,566,226,False
1724,,560.0,74.0,28,560.0,74.0,566,226,False
1725,,518.0,95.0,28,525.0,91.5,566,226,False
1726,,478.0,126.0,28,479.751552795,124.714285714,566,226,False
1727,,410.0,137.0,28,411.314415741,136.873778611,566,226,False
1728,,398.0,95.0,28,397.497853792,95.9439353948,566,226,False
1729,,404.0,86.0,28,403.442660843,85.8085168302,566,226,False
1730,,407.0,82.0,28,406.828076249,81.8133785177,566,226,False
1731,,408.0,82.0,28,407.973310155,81.8535758349,566,226,False
1732,,410.0,81.0,28,409.97400501,80.9595834094,566,226,False
1733,,411.0,81.0,28,411.007379678,80.9677772899,566,226,False
1734,,500.0,33.0,28,500.0,33.0,566,226,False
1735,,513.0,32.0,28,510.833333333,32.1666666667,566,226,False
1736,,521.0,33.0,28,520.621118012,32.9689440994,566,226,False
1737,,522.0,23.0,28,522.011109624,23.2181769509,566,226,False
1738,,520.0,23.0,28,520.066821472,22.909613289,566,226,False
1739,,521.0,23.0,28,520.974193676,22.9580435359,566,226,False
1740,,521.0,24.0,28,521.005799731,23.9661186909,566,226,False
1741,,521.0,24.0,28,521.002899559,24.004336511,566,226,False
1742,,521.0,23.0,28,521.001116024,23.0202646677,566,226,False
1743,,521.0,24.0,28,521.000417649,23.9727726633,566,226,False
1744,,521.0,23.0,28,521.000155745,23.0238602025,566,226,False
1745,,521.0,23.0,28,521.000058052,22.9926842033,566,226,False
1746,,521.0,23.0,28,521.000021637,22.9964976138,566,226,False
1747,,521.0,23.0,28,521.000008065,22.9986574869,566,226,False
1748,,521.0,23.0,28,521.000003006,22.9994978484,566,226,False
1749,,521.0,23.0,28,521.00000112,22.9998127554,566,226,False
1750,,521.0,23.0,28,521.000000418,22.999930207,566,226,False
1751,,521.0,24.0,28,521.000000156,23.9821376593,566,226,False
1752,,521.0,23.0,28,521.000000058,23.0281615277,566,226,False
1753,,521.0,23.0,28,521.000000022,22.9943261768,566,226,False
1754,,521.0,22.0,28,521.000000008,22.0149477871,566,226,False
1755,,521.0,23.0,28,521.000000003,22.9707151422,566,226,False
1756,,521.0,23.0,28,521.000000001,23.0052533687,566,226,False
1757,,521.0,23.0,28,521.0,23.0027317459,566,226,False
1758,,521.0,23.0,28,521.0,23.0010551907,566,226,False
1759,,521.0,23.0,28,521.0,23.0003950577,566,226,False
1760,,521.0,23.0,28,521.0,23.0001473289,566,226,False
1761,,521.0,23.0,28,521.0,23.0000549158,566,226,False
1762,,521.0,23.0,28,521.0,23.0000204681,566,226,False
1763,,521.0,23.0,28,521.0,23.0000076288,566,226,False
1764,,521.0,23.0,28,521.0,23.0000028434,566,226,False
1765,,521.0,23.0,28,521.0,23.0000010598,566,226,False
1766,,521.0,24.0,28,521.0,23.9821640674,566,226,False
1767,,520.0,24.0,28,520.017836328,24.0103350428,566,226,False
1768,,521.0,23.0,28,520.971828777,23.0225010686,566,226,False
1769,,520.0,23.0,28,520.023506537,22.9914426173,566,226,False
1770,,521.0,24.0,28,520.97471597,23.9781633538,566,226,False
1771,,521.0,24.0,28,521.006783342,24.0088051122,566,226,False
1772,,521.0,24.0,28,521.003303847,24.0040926554,566,226,False
1773,,521.0,23.0,28,521.001268511,23.0194005266,566,226,False
1774,,521.0,23.0,28,521.00047457,22.9902499623,566,226,False
