frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1780,,224.0,16.0,108,224.0,16.0000000596,559,219,False
1781,,225.0,16.0,108,224.982163672,16.0000000222,559,219,False
1782,,224.0,16.0,108,224.028171223,16.0000000083,559,219,False
1783,,224.0,16.0,108,223.99432979,16.0000000031,559,219,False
1784,,224.0,16.0,108,223.997112806,16.0000000011,559,219,False
1785,,225.0,15.0,108,224.98105054,15.017836328,559,219,False
1786,,225.0,15.0,108,225.009918242,14.9896651045,559,219,False
1787,,225.0,16.0,108,225.004509308,15.9774989864,559,219,False
1788,,225.0,14.0,108,225.001719577,14.0442300584,559,219,False
1789,,225.0,16.0,108,225.000642774,15.9476578798,559,219,False
1790,,225.0,15.0,108,225.000239661,15.0307065329,559,219,False
1791,,225.0,15.0,108,225.000089329,14.9960115234,559,219,False
1792,,225.0,16.0,108,225.000033295,15.9799385453,559,219,False
1793,,225.0,16.0,108,225.000012409,16.0094702127,559,219,False
1794,,225.0,16.0,108,225.000004625,16.0043407141,559,219,False
1795,,225.0,16.0,108,225.000001724,16.0016566622,559,219,False
1796,,225.0,16.0,108,225.000000643,16.0006193207,559,219,False
1797,,225.0,15.0,108,225.000000239,15.0180672468,559,219,False
1798,,225.0,15.0,108,225.000000089,14.9897511758,559,219,False
1799,,225.0,16.0,108,225.000000033,15.9775310666,559,219,False
