frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1741,,287.0,108.0,17,287.394856489,108.074626436,565,225,False
1742,,276.0,119.0,17,276.026899153,118.963523393,565,225,False
1743,,270.0,107.0,17,269.91508856,107.393563491,565,225,False
1744,,266.0,84.0,17,265.928136322,84.362371379,565,225,False
1745,,257.0,74.0,17,257.060472408,73.9135107007,565,225,False
1746,,254.0,61.0,17,253.919696725,61.0106707663,565,225,False
1747,,244.0,50.0,17,244.090002505,49.9703578051,565,225,False
1748,,243.0,36.0,17,242.878757759,36.0408520248,565,225,False
1749,,239.0,35.0,17,239.000912767,34.7858376028,565,225,False
1750,,239.0,33.0,17,238.931201089,32.9270373059,565,225,False
1751,,239.0,31.0,17,238.971048932,30.973133919,565,225,False
1752,,240.0,30.0,17,239.971214829,29.9721659797,565,225,False
1753,,240.0,29.0,17,240.006246517,28.9887730263,565,225,False
1754,,241.0,29.0,17,240.985304194,28.977938396,565,225,False
1755,,242.0,28.0,17,241.993707964,28.0087581173,565,225,False
1756,,242.0,27.0,17,242.015452202,27.0040769031,565,225,False
1757,,241.0,23.0,17,241.024447294,23.0550673951,565,225,False
1758,,239.0,20.0,17,239.027842526,20.0052506735,565,225,False
1759,,237.0,16.0,17,237.011273693,16.0190624055,565,225,False
1760,,246.0,28.0,17,245.80804517,27.7225421898,565,225,False
1761,,255.0,33.0,17,254.919068393,33.0078237392,565,225,False
1762,,258.0,32.0,17,258.076404294,32.1152572274,565,225,False
1763,,259.0,30.0,17,259.069249565,30.0661705625,565,225,False
1764,,260.0,27.0,17,260.027761547,27.0436099439,565,225,False
1765,,260.0,24.0,17,260.028276856,24.017160813,565,225,False
1766,,260.0,23.0,17,260.011397245,22.9707668341,565,225,False
1767,,261.0,21.0,17,260.986452661,21.0052356365,565,225,False
1768,,264.0,17.0,17,263.95842645,17.0383960214,565,225,False
1769,,275.0,17.0,17,274.840066408,16.9447095363,565,225,False
1770,,276.0,16.0,17,276.111841456,15.9938979495,565,225,False
1771,,291.0,17.0,17,290.800181251,16.9627471816,565,225,False
1772,,292.0,25.0,17,292.163675888,24.8595871111,565,225,False
1773,,294.0,24.0,17,294.054564944,24.1021378928,565,225,False
1774,,308.0,41.0,17,307.805993094,40.724406731,565,225,False
1775,,311.0,60.0,17,311.113632797,59.8465992001,565,225,False
1776,,318.0,66.0,17,317.979905655,66.1722719902,565,225,False
1777,,313.0,68.0,17,313.203558052,68.1465339224,565,225,False
1778,,323.0,93.0,17,322.818423993,92.6483196004,565,225,False
1779,,321.0,109.0,17,321.134039704,109.010006944,565,225,False
1780,,321.0,135.0,17,321.02393913,134.832118036,565,225,False
1781,,321.0,146.0,17,321.007677314,146.196760237,565,225,False
1782,,316.0,178.0,17,316.091983503,177.711183056,565,225,False
1783,,314.0,198.0,17,313.985039624,198.089058585,565,225,False
1784,,301.0,213.0,17,301.188267064,213.131788479,565,225,False
1785,,306.0,216.0,17,305.758392501,216.26787379,565,225,False
1786,,309.0,216.0,17,308.930701693,216.163818156,565,225,False
1787,,309.0,216.0,17,309.028673554,216.064119188,565,225,False
1788,,309.0,217.0,17,309.013295276,217.006208392,565,225,False
1789,,309.0,216.0,17,309.005080169,216.037140071,565,225,False
1790,,309.0,216.0,17,309.00189943,215.997672953,565,225,False
1791,,310.0,217.0,17,309.982871905,216.980522543,565,225,False
1792,,310.0,217.0,17,310.010598878,217.009686191,565,225,False
1793,,310.0,217.0,17,310.004763077,217.004421132,565,225,False
1794,,309.0,217.0,17,309.019650492,217.001686631,565,225,False
1795,,306.0,203.0,17,306.043852115,203.250339077,565,225,False
1796,,319.0,197.0,17,318.732711169,196.962564509,565,225,False
1797,,335.0,195.0,17,334.833295078,194.908445299,565,225,False
1798,,334.0,205.0,17,334.237873859,204.748126581,565,225,False
1799,,343.0,201.0,17,342.924652839,201.145411074,565,225,False
