frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1741,,484.0,151.0,384,483.991713773,151.01859374,541,216,False
1742,,483.0,149.0,384,483.013896434,148.990719077,541,216,False
1743,,511.0,172.0,384,510.488738725,171.549856884,541,216,False
1744,,504.0,130.0,384,504.40900223,130.970209947,541,216,False
1745,,514.0,81.0,384,513.877915698,81.5409248084,541,216,False
1746,,510.0,69.0,384,510.191068441,68.5502478759,541,216,False
1747,,507.0,67.0,384,507.064698945,66.6228361675,541,216,False
1748,,495.0,18.0,384,495.184329452,18.687705368,541,216,False
1749,,492.0,12.0,384,491.915842577,11.5289936735,541,216,False
1750,,403.0,16.0,384,403.0,16.0,541,216,False
1751,,405.0,14.0,384,404.666666667,14.3333333333,541,216,False
1752,,340.0,13.0,384,342.409937888,13.049689441,541,216,False
1753,,271.0,10.0,384,272.279212957,10.0603667514,541,216,False
1754,,217.0,19.0,384,217.224253501,18.8042387911,541,216,False
1755,,203.0,19.0,384,202.355007128,19.0777205225,541,216,False
1756,,198.0,23.0,384,197.564081536,22.9647968603,541,216,False
1757,,196.0,25.0,384,195.774654736,25.0194835962,541,216,False
1758,,194.0,29.0,384,193.913001523,28.9731490819,541,216,False
1759,,111.0,46.0,384,112.412175161,45.7564871528,541,216,False
1760,,31.0,56.0,384,31.541961878,56.0229189355,541,216,False
1761,,33.0,63.0,384,31.7401662143,63.0674913861,541,216,False
1762,,34.0,66.0,384,33.4783208801,66.0993214024,541,216,False
1763,,36.0,68.0,384,35.7852316685,68.0584041741,541,216,False
1764,,37.0,70.0,384,36.9368159577,70.0227915396,541,216,False
1765,,38.0,71.0,384,37.9772573384,71.0263800592,541,216,False
1766,,39.0,71.0,384,38.9915620803,71.0285244831,541,216,False
1767,,40.0,72.0,384,39.9968569061,71.9936897032,541,216,False
1768,,41.0,72.0,384,40.9988286091,72.0146736313,541,216,False
1769,,41.0,71.0,384,41.0173997365,71.0241201756,541,216,False
1770,,40.0,71.0,384,40.0251750356,70.9920461813,541,216,False
1771,,41.0,71.0,384,40.9746048729,70.9962246437,541,216,False
1772,,40.0,71.0,384,40.0245431855,70.9985540637,541,216,False
1773,,41.0,71.0,384,40.9751024387,70.9994592204,541,216,False
1774,,33.0,82.0,384,33.14961801,81.8035987507,541,216,False
1775,,21.0,86.0,384,21.1347143023,86.0422633808,541,216,False
1776,,28.0,89.0,384,27.7150979919,89.0391141329,541,216,False
1777,,31.0,89.0,384,30.9491211418,89.069205407,541,216,False
1778,,32.0,90.0,384,32.0193561175,90.0105717677,541,216,False
1779,,33.0,90.0,384,33.0090481026,90.0210481302,541,216,False
1780,,34.0,89.0,384,34.0034601224,89.0264999873,541,216,False
1781,,34.0,89.0,384,34.0191301678,88.9929333621,541,216,False
1782,,35.0,89.0,384,34.9901475394,88.9965553186,541,216,False
1783,,36.0,89.0,384,35.9955151345,88.9986773117,541,216,False
1784,,36.0,89.0,384,36.0161258575,88.9995051569,541,216,False
1785,,37.0,89.0,384,36.9890257248,88.9998154755,541,216,False
1786,,38.0,88.0,384,37.9950969183,88.0177675482,541,216,False
1787,,38.0,89.0,384,38.0159699772,88.9718031415,541,216,False
1788,,39.0,89.0,384,38.9889676255,89.0056606549,541,216,False
1789,,39.0,89.0,384,39.0129115914,89.0028836325,541,216,False
1790,,39.0,88.0,384,39.0056270106,88.0189481328,541,216,False
1791,,40.0,88.0,384,39.9842999313,87.9900812634,541,216,False
1792,,40.0,88.0,384,40.0111329777,87.9954905076,541,216,False
1793,,41.0,88.0,384,40.9871259052,87.9982803547,541,216,False
1794,,42.0,88.0,384,41.994386965,87.9993572008,541,216,False
1795,,42.0,88.0,384,42.0157052776,87.9997603298,541,216,False
1796,,42.0,88.0,384,42.0067052913,87.999910667,541,216,False
1797,,43.0,88.0,384,42.9847035952,87.999966704,541,216,False
1798,,43.0,88.0,384,43.0112835143,87.9999875901,541,216,False
1799,,44.0,88.0,384,43.9871820165,87.9999953746,541,216,False
1800,,44.0,88.0,384,44.0122442063,87.9999982761,541,216,False
