frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1737,,34.0,185.0,138,33.9877151468,185.005669703,550,216,False
1738,,33.0,185.0,138,32.9937349826,184.963473319,550,216,False
1739,,36.0,186.0,138,35.9262389252,185.966700504,550,216,False
1740,,61.0,189.0,138,60.5766908108,188.950974063,550,216,False
1741,,95.0,201.0,138,94.6627573504,200.819448133,550,216,False
1742,,103.0,184.0,138,103.329460513,184.442193167,550,216,False
1743,,105.0,181.0,138,105.251594486,180.939485166,550,216,False
1744,,106.0,180.0,138,106.117773163,179.930989493,550,216,False
1745,,106.0,180.0,138,106.062880716,179.954219256,550,216,False
1746,,108.0,181.0,138,107.988672474,180.964140539,550,216,False
1747,,108.0,182.0,138,108.029787072,181.985735132,550,216,False
1748,,109.0,184.0,138,108.994893275,183.976803892,550,216,False
1749,,110.0,184.0,138,109.997320971,184.026171491,550,216,False
1750,,111.0,184.0,138,110.998964365,184.011420689,550,216,False
1751,,111.0,185.0,138,111.017448554,184.986500073,550,216,False
1752,,112.0,184.0,138,111.98952049,184.029791282,550,216,False
1753,,113.0,184.0,138,112.99528141,183.994933794,550,216,False
1754,,113.0,185.0,138,113.016038744,184.979501609,550,216,False
1755,,114.0,185.0,138,113.988993256,185.009305673,550,216,False
1756,,114.0,184.0,138,114.012921144,184.022115634,550,216,False
1757,,115.0,185.0,138,114.987794244,184.973462548,550,216,False
1758,,115.0,184.0,138,115.012472482,184.024117326,550,216,False
1759,,115.0,185.0,138,115.005463263,184.97494371,550,216,False
1760,,115.0,185.0,138,115.002075224,185.006868228,550,216,False
1761,,115.0,185.0,138,115.000775333,185.003335486,550,216,False
1762,,114.0,185.0,138,114.018125395,185.001280303,550,216,False
1763,,115.0,185.0,138,114.971936521,185.000478965,550,216,False
1764,,115.0,185.0,138,115.005710368,185.000178602,550,216,False
1765,,115.0,185.0,138,115.002902161,185.000066572,550,216,False
1766,,116.0,185.0,138,115.983282384,185.000024813,550,216,False
1767,,150.0,182.0,138,149.40431849,182.053518231,550,216,False
1768,,202.0,186.0,138,201.428718255,185.89765345,550,216,False
1769,,240.0,185.0,138,240.020069148,185.045183137,550,216,False
1770,,286.0,188.0,138,285.875939438,187.949482867,550,216,False
1771,,339.0,185.0,138,338.822611543,185.084966052,550,216,False
1772,,394.0,182.0,138,393.89193579,182.036635249,550,216,False
1773,,446.0,179.0,138,446.01122433,179.01389222,550,216,False
1774,,496.0,176.0,138,496.042320745,176.005189219,550,216,False
1775,,529.0,173.0,138,529.320816222,173.001934646,550,216,False
1776,,529.0,160.0,138,529.722769781,160.179084374,550,216,False
1777,,531.0,155.0,138,531.262580759,154.932592465,550,216,False
1778,,528.0,153.0,138,528.186723782,152.914947193,550,216,False
1779,,527.0,152.0,138,527.03817437,151.94759528,550,216,False
1780,,527.0,153.0,138,526.994888217,152.943804499,550,216,False
1781,,528.0,153.0,138,527.979332917,152.995136869,550,216,False
1782,,528.0,153.0,138,528.009235539,152.998957032,550,216,False
1783,,528.0,154.0,138,528.00425282,153.981811771,550,216,False
1784,,528.0,154.0,138,528.001623882,154.010205499,550,216,False
1785,,528.0,155.0,138,528.000607102,154.986780215,550,216,False
1786,,528.0,155.0,138,528.000226365,155.012094448,550,216,False
1787,,528.0,156.0,138,528.000084374,155.987486032,550,216,False
1788,,529.0,156.0,138,528.98219512,156.012357602,550,216,False
1789,,529.0,157.0,138,529.010346617,156.987584118,550,216,False
1790,,529.0,157.0,138,529.004669055,157.01239416,550,216,False
1791,,530.0,158.0,138,529.983942793,157.987597744,550,216,False
1792,,530.0,158.0,138,530.010999862,158.012399239,550,216,False
1793,,531.0,158.0,138,530.987076291,158.005435964,550,216,False
1794,,530.0,159.0,138,530.030041128,158.984228721,550,216,False
1795,,531.0,159.0,138,530.977192267,159.011106436,550,216,False
1796,,531.0,159.0,138,531.007708246,159.00495234,550,216,False
1797,,531.0,159.0,138,531.003648667,159.00188471,550,216,False
1798,,532.0,159.0,138,531.983560707,159.000704322,550,216,False
1799,,531.0,160.0,138,531.028693696,159.982426273,550,216,False
