frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1774,,298.0,28.0,37,297.145542396,28.0839941318,576,246,False
1775,,296.0,27.0,37,296.445691934,26.9656580751,576,246,False
1776,,295.0,27.0,37,295.184851482,26.9662205282,576,246,False
1777,,295.0,27.0,37,295.051957099,26.9864058645,576,246,False
1778,,295.0,27.0,37,295.018554549,26.9948852096,576,246,False
1779,,295.0,27.0,37,295.006876771,26.9980913398,576,246,False
1780,,295.0,27.0,37,295.002561221,26.999288503,576,246,False
1781,,295.0,27.0,37,295.000954518,26.9997348089,576,246,False
1782,,295.0,27.0,37,295.000355759,26.999901159,576,246,False
1783,,295.0,27.0,37,295.000132597,26.9999631604,576,246,False
1784,,295.0,27.0,37,295.000049421,26.9999862693,576,246,False
1785,,295.0,27.0,37,295.00001842,26.9999948824,576,246,False
1786,,295.0,27.0,37,295.000006865,26.9999980926,576,246,False
1787,,295.0,27.0,37,295.000002559,26.9999992891,576,246,False
1788,,295.0,27.0,37,295.000000954,26.999999735,576,246,False
1789,,295.0,28.0,37,295.000000355,27.9821635736,576,246,False
1790,,295.0,27.0,37,295.000000132,27.0281711864,576,246,False
1791,,295.0,27.0,37,295.000000049,26.9943297767,576,246,False
1792,,295.0,27.0,37,295.000000018,26.9971128013,576,246,False
1793,,408.0,61.0,37,408.0,61.0,576,246,False
1794,,432.0,163.0,37,428.0,146.0,576,246,False
1795,,414.0,171.0,37,414.52173913,170.068322981,576,246,False
1796,,396.0,161.0,37,396.34292598,161.295810467,576,246,False
1797,,330.0,117.0,37,331.0184168,117.767798766,576,246,False
1798,,317.0,112.0,37,316.473226767,111.619340364,576,246,False
1799,,308.0,109.0,37,307.688867589,108.79049181,576,246,False
1800,,239.0,81.0,37,239.948808783,81.3646205957,576,246,False
