frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1759,,500.0,203.0,47,499.992578148,203.000002999,541,210,False
1760,,500.0,202.0,47,499.996458081,202.017837445,541,210,False
1761,,500.0,203.0,47,499.998642752,202.971829193,541,210,False
1762,,501.0,203.0,47,500.981656029,203.005670365,541,210,False
1763,,501.0,203.0,47,501.010145604,203.002887252,541,210,False
1764,,500.0,203.0,47,500.022430458,203.001113154,541,210,False
1765,,501.0,203.0,47,500.973579972,203.000416662,541,210,False
1766,,501.0,203.0,47,501.006324768,203.000155381,541,210,False
1767,,501.0,202.0,47,501.003131247,202.017894245,541,210,False
1768,,501.0,203.0,47,501.001204099,202.971850364,541,210,False
1769,,501.0,203.0,47,501.000450559,203.005678255,541,210,False
1770,,501.0,203.0,47,501.000168015,203.002890192,541,210,False
1771,,500.0,203.0,47,500.017898953,203.00111425,541,210,False
1772,,500.0,203.0,47,499.989688446,203.00041707,541,210,False
1773,,500.0,203.0,47,499.995344014,203.000155533,541,210,False
1774,,501.0,203.0,47,500.980389423,203.000057974,541,210,False
1775,,501.0,203.0,47,501.009671744,203.000021608,541,210,False
1776,,501.0,203.0,47,501.00441743,203.000008054,541,210,False
1777,,501.0,203.0,47,501.001685332,203.000003002,541,210,False
1778,,501.0,202.0,47,501.00063001,202.017837446,541,210,False
1779,,501.0,203.0,47,501.000234904,202.971829194,541,210,False
1780,,501.0,203.0,47,501.000087556,203.005670365,541,210,False
1781,,501.0,203.0,47,501.000032634,203.002887252,541,210,False
1782,,501.0,202.0,47,501.000012163,202.018949482,541,210,False
1783,,501.0,203.0,47,501.000004533,202.972245439,541,210,False
1784,,501.0,202.0,47,501.00000169,202.023661918,541,210,False
1785,,501.0,203.0,47,501.00000063,202.974773887,541,210,False
1786,,502.0,203.0,47,501.982163907,203.006804929,541,210,False
1787,,502.0,202.0,47,502.010334983,202.021148221,541,210,False
1788,,501.0,203.0,47,501.022501046,202.973100286,541,210,False
1789,,501.0,203.0,47,500.991442609,203.006145897,541,210,False
1790,,502.0,203.0,47,501.978163351,203.003064575,541,210,False
1791,,515.0,192.0,47,514.776932852,192.197378853,541,210,False
1792,,520.0,194.0,47,520.04926466,193.85108479,541,210,False
1793,,521.0,198.0,47,521.096043268,197.898177497,541,210,False
1794,,508.0,173.0,47,508.289222844,173.477086067,541,210,False
1795,,508.0,173.0,47,507.888053258,172.756556242,541,210,False
1796,,510.0,173.0,47,509.912087182,172.889105291,541,210,False
1797,,513.0,174.0,47,512.947186859,173.939866779,541,210,False
1798,,513.0,170.0,47,513.032865379,170.065869338,541,210,False
1799,,504.0,154.0,47,504.175291148,154.242811183,541,210,False
