frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1747,,450.0,102.0,17,449.998208971,102.006783342,567,227,False
1748,,451.0,102.0,17,450.981494267,102.003303847,567,227,False
1749,,451.0,102.0,17,451.010085309,102.001268511,567,227,False
1750,,451.0,101.0,17,451.004571657,101.018310897,567,227,False
1751,,451.0,102.0,17,451.001742819,101.972005741,567,227,False
1752,,451.0,102.0,17,451.000651437,102.005736171,567,227,False
1753,,451.0,102.0,17,451.000242889,102.002911779,567,227,False
1754,,451.0,102.0,17,451.000090533,102.001122296,567,227,False
1755,,451.0,102.0,17,451.000033743,102.000420069,567,227,False
1756,,451.0,102.0,17,451.000012577,102.000156651,567,227,False
1757,,451.0,102.0,17,451.000004687,102.00005839,567,227,False
1758,,450.0,102.0,17,450.017838075,102.000021763,567,227,False
1759,,450.0,102.0,17,449.989665756,102.000008111,567,227,False
1760,,449.0,102.0,17,449.013171884,102.000003023,567,227,False
1761,,449.0,102.0,17,448.987887702,102.000001127,567,227,False
1762,,448.0,102.0,17,448.012507315,102.00000042,567,227,False
1763,,447.0,102.0,17,447.005476246,102.000000157,567,227,False
1764,,448.0,102.0,17,447.966407407,102.000000058,567,227,False
1765,,447.0,102.0,17,447.021446928,102.000000022,567,227,False
1766,,447.0,102.0,17,446.991782785,102.000000008,567,227,False
1767,,447.0,102.0,17,446.996161548,102.000000003,567,227,False
1768,,447.0,102.0,17,446.998532225,102.000000001,567,227,False
1769,,447.0,102.0,17,446.999451161,102.0,567,227,False
1770,,447.0,102.0,17,446.999795354,102.0,567,227,False
1771,,447.0,102.0,17,446.999923721,102.0,567,227,False
1772,,447.0,102.0,17,446.99997157,102.0,567,227,False
1773,,447.0,102.0,17,446.999989404,102.0,567,227,False
1774,,448.0,102.0,17,447.982159723,102.0,567,227,False
1775,,448.0,102.0,17,448.010333424,102.0,567,227,False
1776,,447.0,102.0,17,447.022500465,102.0,567,227,False
1777,,449.0,102.0,17,448.955769737,102.0,567,227,False
1778,,448.0,102.0,17,448.034505716,102.0,567,227,False
1779,,449.0,102.0,17,448.979628334,102.0,567,227,False
1780,,449.0,102.0,17,449.008653152,102.0,567,227,False
1781,,449.0,102.0,17,449.004002616,102.0,567,227,False
1782,,450.0,101.0,17,449.983692714,101.017836328,567,227,False
1783,,450.0,101.0,17,450.010906573,100.989665104,567,227,False
1784,,451.0,102.0,17,450.987041517,101.977498986,567,227,False
1785,,451.0,101.0,17,451.012191839,101.026393731,567,227,False
1786,,451.0,101.0,17,451.005358659,100.993665431,567,227,False
1787,,451.0,101.0,17,451.002036236,100.9968651,567,227,False
1788,,452.0,101.0,17,451.982924474,100.998794539,567,227,False
1789,,452.0,101.0,17,452.010618547,100.999548934,567,227,False
1790,,452.0,102.0,17,452.004770412,101.981995468,567,227,False
1791,,452.0,102.0,17,452.001816898,102.010272199,567,227,False
1792,,453.0,102.0,17,452.982842719,102.004641318,567,227,False
1793,,452.0,101.0,17,452.028424404,101.01960511,567,227,False
1794,,453.0,102.0,17,452.976587831,101.97248989,567,227,False
1795,,452.0,102.0,17,452.025319202,102.005916706,567,227,False
1796,,453.0,102.0,17,452.97539344,102.002979071,567,227,False
1797,,452.0,102.0,17,452.024872262,102.001147377,567,227,False
1798,,452.0,102.0,17,451.993063101,102.000429417,567,227,False
1799,,452.0,102.0,17,451.996638916,102.000160135,567,227,False
