frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1769,,135.0,104.0,246,135.008619435,104.023724125,550,219,False
1770,,134.0,104.0,246,134.021859774,103.992633401,550,219,False
1771,,134.0,104.0,246,133.991203508,103.996478675,550,219,False
1772,,135.0,104.0,246,134.97807423,103.998650428,550,219,False
1773,,134.0,104.0,246,134.026608222,103.999495217,550,219,False
1774,,135.0,105.0,246,134.975909051,104.981975447,550,219,False
1775,,135.0,105.0,246,135.007229794,105.010264737,550,219,False
1776,,135.0,105.0,246,135.003470332,105.004638537,550,219,False
1777,,134.0,104.0,246,134.019166893,104.019604074,550,219,False
1778,,135.0,104.0,246,134.972326475,103.990325832,550,219,False
1779,,134.0,104.0,246,134.023692122,103.995581666,550,219,False
1780,,135.0,104.0,246,134.974785145,103.998314331,550,219,False
1781,,135.0,105.0,246,135.006809125,104.981533537,550,219,False
1782,,135.0,104.0,246,135.003313457,104.027936273,550,219,False
1783,,135.0,105.0,246,135.001272092,104.976405889,550,219,False
1784,,135.0,105.0,246,135.000475904,105.007415062,550,219,False
1785,,135.0,105.0,246,135.000177462,105.003539388,550,219,False
1786,,135.0,105.0,246,135.000066147,105.001356304,550,219,False
1787,,135.0,105.0,246,135.000024654,105.000507292,550,219,False
1788,,135.0,105.0,246,135.000009189,105.00018916,550,219,False
1789,,135.0,105.0,246,135.000003425,105.000070507,550,219,False
1790,,135.0,105.0,246,135.000001277,105.000026279,550,219,False
1791,,135.0,105.0,246,135.000000476,105.000009795,550,219,False
1792,,135.0,105.0,246,135.000000177,105.000003651,550,219,False
1793,,135.0,105.0,246,135.000000066,105.000001361,550,219,False
1794,,135.0,105.0,246,135.000000025,105.000000507,550,219,False
1795,,135.0,105.0,246,135.000000009,105.000000189,550,219,False
1796,,135.0,105.0,246,135.000000003,105.00000007,550,219,False
1797,,135.0,105.0,246,135.000000001,105.000000026,550,219,False
1798,,135.0,105.0,246,135.0,105.00000001,550,219,False
1799,,135.0,105.0,246,135.0,105.000000004,550,219,False
