frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1768,,146.0,104.0,16,146.061681646,104.062328349,544,215,False
1769,,140.0,103.0,16,140.042620896,103.061543607,544,215,False
1770,,136.0,99.0,16,135.981152259,99.0782806953,544,215,False
1771,,134.0,93.0,16,133.955640342,93.067497489,544,215,False
1772,,134.0,89.0,16,133.946007159,88.9913185527,544,215,False
1773,,138.0,85.0,16,137.906738111,84.9951449326,544,215,False
1774,,142.0,84.0,16,141.961739841,83.9446039646,544,215,False
1775,,148.0,85.0,16,147.949899703,84.9411160069,544,215,False
1776,,151.0,88.0,16,151.0331207,87.9405505403,544,215,False
1777,,153.0,93.0,16,153.03265952,92.9403749342,544,215,False
1778,,152.0,99.0,16,152.06665386,98.9581474928,544,215,False
1779,,150.0,102.0,16,150.045286444,102.036970548,544,215,False
1780,,145.0,104.0,16,145.071366262,104.034131542,544,215,False
1781,,139.0,102.0,16,139.047043123,102.085040609,544,215,False
1782,,136.0,100.0,16,135.965003052,100.035156784,544,215,False
1783,,133.0,93.0,16,132.984442242,93.1024507297,544,215,False
1784,,134.0,90.0,16,133.922735774,89.9711153692,544,215,False
1785,,137.0,85.0,16,136.932109789,85.0216972888,544,215,False
1786,,140.0,84.0,16,139.972825495,83.9382951234,544,215,False
1787,,147.0,84.0,16,146.918436808,83.955825426,544,215,False
1788,,151.0,87.0,16,151.01969061,86.929013086,544,215,False
1789,,153.0,92.0,16,153.045408731,91.93526026,544,215,False
1790,,153.0,98.0,16,153.054419017,97.9562021979,544,215,False
1791,,151.0,102.0,16,151.057749759,102.018407314,544,215,False
1792,,146.0,104.0,16,146.076826189,104.044195419,544,215,False
1793,,141.0,103.0,16,141.03128078,103.07176795,544,215,False
1794,,136.0,101.0,16,136.011785474,101.047231521,544,215,False
1795,,133.0,95.0,16,132.968726032,95.089929415,544,215,False
1796,,134.0,89.0,16,133.915291574,89.0369792159,544,215,False
1797,,137.0,85.0,16,136.929259298,84.978275699,544,215,False
1798,,141.0,84.0,16,140.953923112,83.9366948452,544,215,False
1799,,147.0,84.0,16,146.946210523,83.9559268779,544,215,False
1800,,150.0,87.0,16,150.031708562,86.9290842968,544,215,False
