frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1727,,232.0,25.0,124,232.064024025,24.9305117462,559,228,False
1728,,206.0,17.0,124,206.650041615,17.2598488341,559,228,False
1729,,198.0,36.0,124,197.951192431,35.6289433061,559,228,False
1730,,208.0,65.0,124,207.646824728,64.6609465016,559,228,False
1731,,208.0,75.0,124,208.030698748,75.2029126374,559,228,False
1732,,208.0,77.0,124,208.019210335,77.2340771453,559,228,False
1733,,208.0,79.0,124,208.007531746,79.0948267095,559,228,False
1734,,208.0,79.0,124,208.002824988,79.0713788886,559,228,False
1735,,209.0,80.0,124,208.98321744,80.010492162,559,228,False
1736,,208.0,81.0,124,208.028564019,81.0031395559,559,228,False
1737,,220.0,122.0,124,219.780440262,121.287680159,559,228,False
1738,,221.0,139.0,124,221.103349793,139.128435202,559,228,False
1739,,222.0,143.0,124,222.047382006,143.298593477,559,228,False
1740,,200.0,113.0,124,200.428319625,113.729723913,559,228,False
1741,,195.0,94.0,124,194.876075879,94.1053748856,559,228,False
1742,,191.0,91.0,124,190.922405202,90.7459207246,559,228,False
1743,,193.0,84.0,124,192.862558308,83.9626075792,559,228,False
1744,,193.0,83.0,124,192.97925275,82.8817877291,559,228,False
1745,,204.0,73.0,124,203.797526172,73.1114773062,559,228,False
1746,,212.0,68.0,124,211.968724532,67.9598108934,559,228,False
1747,,211.0,60.0,124,211.150984801,60.0346182872,559,228,False
1748,,191.0,62.0,124,191.402947807,61.836912978,559,228,False
1749,,197.0,57.0,124,196.703030401,57.0556472511,559,228,False
1750,,200.0,72.0,124,199.921425241,71.6695859099,559,228,False
1751,,189.0,63.0,124,189.221959213,63.2881169237,559,228,False
1752,,179.0,48.0,124,179.076914639,48.2340847981,559,228,False
1753,,167.0,55.0,124,167.064061741,54.7009109893,559,228,False
1754,,183.0,62.0,124,182.526153427,61.8700367929,559,228,False
1755,,185.0,79.0,124,185.049280103,78.7723126916,559,228,False
1756,,179.0,71.0,124,179.171868058,71.352467707,559,228,False
1757,,174.0,54.0,124,174.053567319,54.3128255491,559,228,False
1758,,170.0,39.0,124,170.001627008,39.0896057911,559,228,False
1759,,159.0,39.0,124,159.12458312,38.7645609732,559,228,False
1760,,170.0,48.0,124,169.65996775,47.7388561205,559,228,False
1761,,187.0,54.0,124,186.747752419,53.9478789566,559,228,False
1762,,204.0,63.0,124,203.899977053,62.9292282953,559,228,False
1763,,206.0,54.0,124,206.229977391,54.2922190585,559,228,False
1764,,190.0,61.0,124,190.419559629,60.8387797609,559,228,False
1765,,172.0,65.0,124,172.208025077,64.9804924026,559,228,False
1766,,173.0,51.0,124,172.741115569,51.3157251551,559,228,False
1767,,186.0,60.0,124,185.673374529,59.7228970735,559,228,False
1768,,201.0,51.0,124,200.831575877,51.1988812224,559,228,False
1769,,194.0,46.0,124,194.3273908,46.0172407495,559,228,False
1770,,181.0,43.0,124,181.247712923,42.9680309836,559,228,False
1771,,167.0,36.0,124,167.116177609,36.0575925758,559,228,False
1772,,152.0,28.0,124,152.062278906,28.0426282718,559,228,False
1773,,157.0,22.0,124,156.667393932,21.9812282954,559,228,False
1774,,152.0,22.0,124,152.037368172,21.8843268787,559,228,False
1775,,161.0,19.0,124,160.771939833,19.0051951067,559,228,False
1776,,178.0,16.0,124,177.760727505,16.0042480919,559,228,False
1777,,176.0,19.0,124,176.242327044,18.8946759946,559,228,False
1778,,166.0,13.0,124,166.248873953,13.1161550158,559,228,False
1779,,164.0,16.0,124,163.95765618,15.89020301,559,228,False
1780,,162.0,14.0,124,161.977752444,14.0409324918,559,228,False
1781,,168.0,8.0,124,167.848707973,8.09051868115,559,228,False
1782,,166.0,11.0,124,166.079458483,10.876812447,559,228,False
1783,,165.0,12.0,124,165.018280055,11.9822490922,559,228,False
1784,,164.0,12.0,124,164.006270803,12.0125680342,559,228,False
1785,,164.0,12.0,124,163.984474938,12.0056023546,559,228,False
1786,,163.0,14.0,124,163.011195097,13.9664593619,559,228,False
1787,,163.0,14.0,124,162.987148909,14.0214665292,559,228,False
1788,,183.0,34.0,124,182.63766898,33.6528998772,559,228,False
1789,,191.0,63.0,124,191.061879434,62.6931101196,559,228,False
1790,,191.0,80.0,124,191.175177936,80.0911581136,559,228,False
1791,,190.0,84.0,124,190.090407286,84.2756844543,559,228,False
1792,,189.0,85.0,124,189.0348981,85.1678277864,559,228,False
1793,,188.0,86.0,124,188.013064575,86.0656662061,559,228,False
1794,,187.0,87.0,124,187.00487212,87.0246238332,559,228,False
1795,,186.0,87.0,124,186.001816046,87.0270211398,559,228,False
1796,,184.0,87.0,124,184.018513202,87.0109250936,559,228,False
1797,,196.0,118.0,124,195.758045127,117.451186658,559,228,False
1798,,191.0,145.0,124,191.201128297,144.840335783,559,228,False
1799,,186.0,139.0,124,186.088904201,139.531237577,559,228,False
