frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1713,,145.0,99.0,36,144.991067375,98.9971906172,559,219,False
1714,,137.0,108.0,36,136.977984881,107.998258292,559,219,False
1715,,127.0,117.0,36,127.026573072,116.999317598,559,219,False
1716,,117.0,129.0,36,117.011568517,128.946235085,559,219,False
1717,,110.0,136.0,36,109.950882427,136.066581876,559,219,False
1718,,102.0,143.0,36,101.996972589,143.028961337,559,219,False
1719,,91.0,152.0,36,91.0531118204,151.975320051,559,219,False
1720,,79.0,160.0,36,79.0402275867,160.006940107,559,219,False
1721,,69.0,165.0,36,68.9802985584,165.056867986,559,219,False
1722,,61.0,170.0,36,60.9553239886,170.023793207,559,219,False
1723,,69.0,177.0,36,68.6961807505,176.973319748,559,219,False
1724,,69.0,170.0,36,69.0157100842,170.238063278,559,219,False
1725,,71.0,157.0,36,70.9763535614,157.207616219,559,219,False
1726,,75.0,146.0,36,74.9541021417,146.047398413,559,219,False
1727,,83.0,132.0,36,82.9097731732,132.069740243,559,219,False
1728,,91.0,123.0,36,90.9628719139,122.939303632,559,219,False
1729,,103.0,115.0,36,102.91464903,114.955392665,559,219,False
1730,,114.0,111.0,36,113.982602462,110.910976764,559,219,False
1731,,122.0,110.0,36,122.047714441,109.909846108,559,219,False
1732,,134.0,111.0,36,133.949032281,110.927999131,559,219,False
1733,,146.0,111.0,36,145.977713434,110.989162906,559,219,False
1734,,163.0,109.0,36,162.902354368,109.032399125,559,219,False
1735,,177.0,108.0,36,177.012839628,107.99598308,559,219,False
1736,,193.0,105.0,36,192.971468952,105.033405376,559,219,False
1737,,208.0,104.0,36,208.005608001,103.978448305,559,219,False
1738,,222.0,102.0,36,222.020703776,102.008176493,559,219,False
1739,,235.0,102.0,36,235.026443697,101.968150539,559,219,False
1740,,249.0,102.0,36,248.99291583,101.98645922,559,219,False
1741,,261.0,100.0,36,261.032221604,100.030545881,559,219,False
1742,,272.0,98.0,36,272.031514137,98.0130882121,559,219,False
1743,,285.0,94.0,36,284.977006544,94.0406323438,559,219,False
1744,,277.0,78.0,36,277.364330415,78.2308912479,559,219,False
1745,,302.0,70.0,36,301.565037908,69.9536906789,559,219,False
1746,,325.0,72.0,36,324.846242144,71.798042141,559,219,False
1747,,330.0,72.0,36,330.264146016,71.9515611397,559,219,False
1748,,332.0,72.0,36,332.167343462,71.9832302342,559,219,False
1749,,333.0,72.0,36,333.083504644,71.9938111038,559,219,False
1750,,326.0,80.0,36,326.174825412,79.8550056235,559,219,False
1751,,338.0,91.0,36,337.733146758,90.8856210571,559,219,False
1752,,345.0,96.0,36,344.973832812,96.0614997315,559,219,False
1753,,349.0,101.0,36,349.047263519,101.027905069,559,219,False
1754,,356.0,77.0,36,355.966835382,77.5278926178,559,219,False
1755,,373.0,65.0,36,372.806845659,65.0074823703,559,219,False
1756,,377.0,48.0,36,377.151228789,48.082912836,559,219,False
1757,,367.0,31.0,36,367.316756108,31.0347372291,559,219,False
1758,,376.0,21.0,36,375.791630662,20.8882762977,559,219,False
1759,,365.0,24.0,36,365.263442804,23.7205204711,559,219,False
1760,,354.0,28.0,36,354.114512797,27.8666155872,559,219,False
1761,,341.0,33.0,36,341.079134499,32.9310510209,559,219,False
1762,,328.0,39.0,36,328.031239143,38.9555448587,559,219,False
1763,,321.0,40.0,36,320.904708825,40.0717149167,559,219,False
1764,,324.0,29.0,36,323.781002882,29.244990021,559,219,False
1765,,314.0,28.0,36,314.141468191,27.9233931518,559,219,False
1766,,310.0,26.0,36,309.956385477,25.9812480302,559,219,False
1767,,306.0,23.0,36,305.979133748,23.0113161884,559,219,False
1768,,294.0,14.0,36,294.134692815,14.1121116861,559,219,False
1769,,289.0,13.0,36,288.932165699,12.9042584,559,219,False
1770,,287.0,11.0,36,286.915559491,10.9755705809,559,219,False
1771,,285.0,11.0,36,284.965696734,10.9557607321,559,219,False
1772,,293.0,15.0,36,292.808715893,14.9104846928,559,219,False
1773,,289.0,16.0,36,289.134199336,16.0166505576,559,219,False
1774,,278.0,19.0,36,278.184706372,18.9729267013,559,219,False
1775,,276.0,17.0,36,275.914761467,17.0774984243,559,219,False
1776,,277.0,16.0,36,276.907347727,16.0152401063,559,219,False
1777,,297.0,19.0,36,296.623663312,18.9336819404,559,219,False
1778,,299.0,19.0,36,299.16443039,19.0253457404,559,219,False
1779,,306.0,17.0,36,305.986685386,17.0475151948,559,219,False
1780,,317.0,18.0,36,316.920122123,17.9660224282,559,219,False
1781,,313.0,23.0,36,313.234188124,22.913517231,559,219,False
1782,,290.0,37.0,36,290.438807553,36.8037069913,559,219,False
1783,,313.0,46.0,36,312.359901356,46.0081691379,559,219,False
1784,,320.0,59.0,36,320.008347964,58.9355915338,559,219,False
1785,,316.0,53.0,36,316.211127519,53.3116562206,559,219,False
1786,,284.0,44.0,36,284.0,44.0,559,219,False
1787,,291.0,31.0,36,289.833333333,33.1666666667,559,219,False
1788,,299.0,19.0,36,298.658385093,19.5279503106,559,219,False
1789,,295.0,24.0,36,295.115647169,23.8467407308,559,219,False
1790,,283.0,29.0,36,283.202496243,28.925097963,559,219,False
1791,,270.0,34.0,36,270.101081749,33.9712150048,559,219,False
1792,,259.0,39.0,36,259.003209032,38.9892293226,559,219,False
1793,,257.0,29.0,36,256.839006466,29.2635504028,559,219,False
1794,,246.0,31.0,36,246.092762279,30.8969954785,559,219,False
1795,,244.0,25.0,36,243.881357418,25.0946693994,559,219,False
1796,,235.0,25.0,36,235.073302218,24.9346343853,559,219,False
1797,,237.0,17.0,36,236.836745284,17.1135112258,559,219,False
1798,,229.0,23.0,36,229.108395728,22.7991967602,559,219,False
1799,,220.0,30.0,36,220.06633623,29.895687144,559,219,False
