frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1711,,39.0,118.0,39,39.0252978182,117.999464596,552,223,False
1712,,41.0,118.0,39,40.956428907,117.999658083,552,223,False
1713,,41.0,116.0,39,41.0170295011,116.03568964,552,223,False
1714,,41.0,116.0,39,41.0079404951,115.979324057,552,223,False
1715,,41.0,116.0,39,41.0030358185,115.990667556,552,223,False
1716,,43.0,116.0,39,42.9654620859,115.996443829,552,223,False
1717,,43.0,116.0,39,43.0210929341,115.998670836,552,223,False
1718,,44.0,114.0,39,43.9916507629,114.035177085,552,223,False
1719,,43.0,114.0,39,43.0317849935,113.979145493,552,223,False
1720,,43.0,114.0,39,42.9956804205,113.990601781,552,223,False
1721,,44.0,113.0,39,43.9797800574,113.014255682,552,223,False
1722,,45.0,113.0,39,44.9915731355,112.988326821,552,223,False
1723,,45.0,112.0,39,45.0146528871,112.012672664,552,223,False
1724,,43.0,111.0,39,43.0419855305,111.005537955,552,223,False
1725,,45.0,112.0,39,44.9460512086,111.966430411,552,223,False
1726,,45.0,112.0,39,45.0122345211,112.003619174,552,223,False
1727,,45.0,111.0,39,45.0061077261,111.019957203,552,223,False
1728,,45.0,110.0,39,45.0023505101,110.008328857,552,223,False
1729,,44.0,110.0,39,44.0187159432,109.98531058,552,223,False
1730,,44.0,110.0,39,43.9899931202,109.993673508,552,223,False
1731,,44.0,110.0,39,43.9954575786,109.99760127,552,223,False
1732,,44.0,109.0,39,43.9982680779,109.016940334,552,223,False
1733,,46.0,111.0,39,45.9636799697,110.953658405,552,223,False
1734,,45.0,111.0,39,45.0382647431,111.015880597,552,223,False
1735,,47.0,111.0,39,46.9632318527,111.007505474,552,223,False
1736,,46.0,108.0,39,46.0373628847,108.056382312,552,223,False
1737,,46.0,108.0,39,45.9985332056,107.97006988,552,223,False
1738,,49.0,108.0,39,48.9452077102,107.986406623,552,223,False
1739,,48.0,107.0,39,48.0483274557,107.012653199,552,223,False
1740,,46.0,108.0,39,46.0391387197,107.969891362,552,223,False
1741,,47.0,110.0,39,46.9620896211,109.969275183,552,223,False
1742,,47.0,110.0,39,47.0011942522,110.023287733,552,223,False
1743,,39.0,104.0,39,39.1438690699,104.117360115,552,223,False
1744,,41.0,105.0,39,40.8821224996,104.924088533,552,223,False
1745,,43.0,108.0,39,42.9478581131,107.930307953,552,223,False
1746,,43.0,108.0,39,43.0158458211,108.02555255,552,223,False
1747,,46.0,109.0,39,45.9540853208,108.99415337,552,223,False
1748,,50.0,109.0,39,49.9625706847,109.014921644,552,223,False
1749,,52.0,104.0,39,52.0207499412,104.095561523,552,223,False
1750,,53.0,101.0,39,53.0272307408,101.004251548,552,223,False
1751,,53.0,103.0,39,53.0289186692,102.910901971,552,223,False
1752,,54.0,103.0,39,53.9938403132,102.998124827,552,223,False
1753,,52.0,103.0,39,52.0504025978,103.000800539,552,223,False
1754,,50.0,105.0,39,50.0213077084,104.964697474,552,223,False
1755,,50.0,104.0,39,49.9723897397,104.038647506,552,223,False
1756,,46.0,103.0,39,46.0593532001,103.016883665,552,223,False
1757,,42.0,100.0,39,42.0254546665,100.042084096,552,223,False
1758,,45.0,100.0,39,44.8847925438,99.963889201,552,223,False
1759,,45.0,100.0,39,45.0046021156,99.98406224,552,223,False
1760,,43.0,99.0,39,43.0396630469,99.0117774611,552,223,False
1761,,43.0,97.0,39,42.9809263646,97.0230738506,552,223,False
1762,,42.0,99.0,39,42.0091070775,98.9381488022,552,223,False
1763,,44.0,98.0,39,43.9506613883,98.0270846452,552,223,False
1764,,42.0,96.0,39,42.0504325124,96.0303305267,552,223,False
1765,,43.0,96.0,39,42.9685814603,95.9766003769,552,223,False
1766,,42.0,95.0,39,42.0215594156,95.0074541528,552,223,False
1767,,43.0,95.0,39,42.9739549889,94.985716032,552,223,False
1768,,44.0,93.0,39,43.9886616977,93.0295322859,552,223,False
1769,,41.0,91.0,39,41.0670413031,91.0126751797,552,223,False
1770,,41.0,92.0,39,40.9748888406,91.9512950755,552,223,False
1771,,41.0,91.0,39,40.9882432182,91.0149627255,552,223,False
1772,,42.0,91.0,39,41.9776670085,90.9893252693,552,223,False
1773,,42.0,93.0,39,42.0086534296,92.9595709886,552,223,False
1774,,44.0,92.0,39,43.96836506,92.0366961341,552,223,False
1775,,42.0,88.0,39,42.0578862446,88.0696633968,552,223,False
1776,,42.0,88.0,39,41.9892368388,87.9572985301,552,223,False
1777,,41.0,87.0,39,41.0122771822,86.9986348129,552,223,False
1778,,42.0,88.0,39,41.9696827399,87.9645148249,552,223,False
1779,,42.0,88.0,39,42.0048668046,88.0029366621,552,223,False
1780,,42.0,87.0,39,42.0025875827,87.0197043261,552,223,False
1781,,43.0,88.0,39,42.9831651272,87.9725620224,552,223,False
1782,,44.0,87.0,39,43.9928735973,87.0237816003,552,223,False
1783,,44.0,87.0,39,44.0151394457,86.9926549031,552,223,False
1784,,43.0,86.0,39,43.0243306396,86.0143230206,552,223,False
1785,,44.0,88.0,39,43.9742900603,87.9526458657,552,223,False
1786,,44.0,87.0,39,44.0065895179,87.0333377641,552,223,False
1787,,43.0,86.0,39,43.0210662549,86.0148655016,552,223,False
1788,,44.0,86.0,39,43.9730696559,85.9878210395,552,223,False
1789,,44.0,85.0,39,44.0061344766,85.012449071,552,223,False
1790,,45.0,87.0,39,44.9852239903,86.9519439563,552,223,False
1791,,45.0,85.0,39,45.0115125583,85.0509123137,552,223,False
1792,,45.0,85.0,39,45.0051053913,84.9865967018,552,223,False
1793,,46.0,87.0,39,45.9841055073,86.9577822252,552,223,False
1794,,46.0,86.0,39,46.0110605125,86.0359925007,552,223,False
1795,,48.0,86.0,39,47.9692625687,85.998054064,552,223,False
1796,,44.0,79.0,39,44.093893432,79.123393916,552,223,False
1797,,37.0,79.0,39,37.0935460268,78.9270762475,552,223,False
1798,,33.0,75.0,39,32.9841589959,75.0384748421,552,223,False
1799,,38.0,75.0,39,37.8311422761,74.9461367625,552,223,False
