frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1756,,142.0,207.0,19,142.000221498,207.008557841,558,217,False
1757,,142.0,206.0,19,142.00008256,206.021836817,558,217,False
1758,,141.0,207.0,19,141.017867099,206.973358624,558,217,False
1759,,142.0,206.0,19,141.971840246,206.024078592,558,217,False
1760,,142.0,206.0,19,142.005674484,205.9927656,558,217,False
1761,,142.0,207.0,19,142.002888787,206.978691624,558,217,False
1762,,142.0,206.0,19,142.001113726,206.026840018,558,217,False
1763,,142.0,207.0,19,142.000416875,206.975995526,558,217,False
1764,,143.0,206.0,19,142.982319133,206.025098356,558,217,False
1765,,142.0,207.0,19,142.02822917,206.975311123,558,217,False
1766,,141.0,207.0,19,141.012187716,207.007005253,558,217,False
1767,,142.0,207.0,19,141.968949633,207.003386561,558,217,False
1768,,141.0,207.0,19,141.022396405,207.00129934,558,217,False
1769,,142.0,206.0,19,141.974300435,206.018322388,558,217,False
1770,,142.0,207.0,19,142.006628381,206.972010024,558,217,False
1771,,141.0,207.0,19,141.021082414,207.005737767,558,217,False
1772,,141.0,207.0,19,140.990912087,207.002912374,558,217,False
1773,,141.0,207.0,19,140.995801859,207.001122518,558,217,False
1774,,142.0,207.0,19,141.980560154,207.000420152,558,217,False
1775,,141.0,207.0,19,141.02757171,207.000156682,558,217,False
1776,,142.0,207.0,19,141.976269926,207.000058402,558,217,False
1777,,141.0,207.0,19,141.02520071,207.000021767,558,217,False
1778,,141.0,207.0,19,140.993185603,207.000008113,558,217,False
1779,,142.0,207.0,19,141.97884825,207.000003024,558,217,False
1780,,142.0,207.0,19,142.009062071,207.000001127,558,217,False
1781,,142.0,207.0,19,142.004188509,207.00000042,558,217,False
1782,,141.0,207.0,19,141.019436256,207.000000157,558,217,False
1783,,142.0,206.0,19,141.972426952,206.017836386,558,217,False
1784,,141.0,207.0,19,141.023729575,206.971828799,558,217,False
1785,,142.0,207.0,19,141.974799104,207.005670218,558,217,False
1786,,142.0,206.0,19,142.006814328,206.020723524,558,217,False
1787,,141.0,207.0,19,141.021151724,206.97294191,558,217,False
1788,,142.0,206.0,19,141.973101592,206.023923191,558,217,False
1789,,142.0,207.0,19,142.006146383,206.974871349,558,217,False
1790,,142.0,206.0,19,142.003064756,206.024677586,558,217,False
1791,,142.0,207.0,19,142.001179317,206.97515421,558,217,False
1792,,142.0,207.0,19,142.000441322,207.006946766,558,217,False
1793,,142.0,206.0,19,142.000164572,206.021201089,558,217,False
1794,,141.0,207.0,19,141.01789767,206.973119991,558,217,False
1795,,142.0,207.0,19,141.97185164,207.006153241,558,217,False
1796,,142.0,206.0,19,142.005678731,206.02090364,558,217,False
1797,,141.0,207.0,19,141.020726697,206.973009046,558,217,False
1798,,141.0,207.0,19,140.990779421,207.006111886,558,217,False
1799,,142.0,206.0,19,141.977916081,206.020888226,558,217,False
1800,,141.0,207.0,19,141.026549273,206.973003301,558,217,False
