frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1734,,110.0,92.0,14,110.001600474,91.9810505398,549,218,False
1735,,110.0,92.0,14,110.000598378,92.0099182419,549,218,False
1736,,110.0,92.0,14,110.000223114,92.0045093081,549,218,False
1737,,110.0,91.0,14,110.000083162,91.0195559042,549,218,False
1738,,110.0,91.0,14,110.000030996,90.990307878,549,218,False
1739,,110.0,92.0,14,110.000011553,91.9777386469,549,218,False
1740,,110.0,91.0,14,110.000004306,91.0264830602,549,218,False
1741,,110.0,92.0,14,110.000001605,91.9758623976,549,218,False
1742,,110.0,91.0,14,110.000000598,91.0250487328,549,218,False
1743,,109.0,92.0,14,109.017836551,91.9752926273,549,218,False
1744,,110.0,91.0,14,109.97182886,91.0248346874,549,218,False
1745,,109.0,92.0,14,109.023506568,91.9752127688,549,218,False
1746,,110.0,92.0,14,109.974715982,92.0069685915,549,218,False
1747,,110.0,92.0,14,110.006783346,92.0033728967,549,218,False
1748,,110.0,91.0,14,110.003303849,91.0191305741,549,218,False
1749,,110.0,92.0,14,110.001268511,91.9723129385,549,218,False
1750,,110.0,92.0,14,110.00047457,92.005850749,549,218,False
1751,,110.0,92.0,14,110.000176964,92.0029544875,549,218,False
1752,,110.0,92.0,14,110.000065961,92.0011382142,549,218,False
1753,,111.0,92.0,14,110.982188257,92.000426002,549,218,False
1754,,111.0,92.0,14,111.010344059,92.0001588623,549,218,False
1755,,111.0,92.0,14,111.004668101,92.0000592145,549,218,False
1756,,111.0,92.0,14,111.001778765,92.0000220703,549,218,False
1757,,111.0,92.0,14,111.000664834,92.000008226,549,218,False
1758,,111.0,92.0,14,111.000247883,92.0000030659,549,218,False
1759,,111.0,92.0,14,111.000092394,92.0000011427,549,218,False
1760,,111.0,92.0,14,111.000034437,92.0000004259,549,218,False
1761,,111.0,92.0,14,111.000012835,92.0000001587,549,218,False
1762,,112.0,92.0,14,111.982168456,92.0000000592,549,218,False
1763,,112.0,92.0,14,112.010336679,92.0000000221,549,218,False
1764,,112.0,92.0,14,112.004665351,92.0000000082,549,218,False
1765,,111.0,92.0,14,111.019614068,92.0000000031,549,218,False
1766,,112.0,92.0,14,111.972493229,92.0000000011,549,218,False
1767,,112.0,92.0,14,112.00591795,92.0000000004,549,218,False
1768,,111.0,92.0,14,111.020815862,92.0000000002,549,218,False
1769,,112.0,91.0,14,111.972976326,91.0178363277,549,218,False
1770,,112.0,91.0,14,112.006099691,90.9896651044,549,218,False
1771,,111.0,91.0,14,111.02088368,90.9953353139,549,218,False
1772,,111.0,91.0,14,110.990837935,90.9982225076,549,218,False
1773,,111.0,91.0,14,110.995774218,90.9993356401,549,218,False
1774,,110.0,91.0,14,110.016222506,90.9997522938,549,218,False
1775,,111.0,90.0,14,110.971225424,90.0177439994,549,218,False
1776,,111.0,90.0,14,111.005445242,89.9896306921,549,218,False
1777,,111.0,90.0,14,111.00280334,89.9953224879,549,218,False
1778,,110.0,90.0,14,110.018918207,89.9982177271,549,218,False
1779,,109.0,90.0,14,109.007906437,89.9993338584,549,218,False
1780,,109.0,90.0,14,108.985151455,89.9997516297,549,218,False
1781,,109.0,90.0,14,108.993614119,89.9999074243,549,218,False
1782,,109.0,90.0,14,108.997579131,89.9999654954,549,218,False
1783,,109.0,90.0,14,108.999095755,89.9999871396,549,218,False
1784,,109.0,90.0,14,108.999662881,89.9999952067,549,218,False
1785,,108.0,90.0,14,108.017710674,89.9999982135,549,218,False
1786,,109.0,89.0,14,108.971781943,89.0178356617,549,218,False
1787,,108.0,89.0,14,108.023489082,88.9896648562,549,218,False
1788,,109.0,89.0,14,108.974709464,88.9953352214,549,218,False
1789,,108.0,89.0,14,108.024617245,88.9982224731,549,218,False
1790,,109.0,89.0,14,108.97513172,88.9993356273,549,218,False
1791,,108.0,89.0,14,108.024774711,88.999752289,549,218,False
1792,,108.0,89.0,14,107.993026742,88.9999076701,549,218,False
1793,,108.0,89.0,14,107.996625364,88.999965587,549,218,False
1794,,108.0,89.0,14,107.998705105,88.9999871737,549,218,False
1795,,107.0,89.0,14,107.017351924,88.9999952195,549,218,False
1796,,108.0,89.0,14,107.971648147,88.9999982182,549,218,False
1797,,107.0,89.0,14,107.02343921,88.9999993359,549,218,False
1798,,108.0,89.0,14,107.974690876,88.9999997525,549,218,False
1799,,107.0,89.0,14,107.024610317,88.9999999077,549,218,False
