frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1731,,502.0,98.0,376,501.997685105,97.9822056166,552,216,False
1732,,502.0,98.0,376,501.999135333,98.0103505289,552,216,False
1733,,524.0,113.0,376,523.607278429,112.737125599,552,216,False
1734,,525.0,112.0,376,525.209411222,112.174639426,552,216,False
1735,,524.0,111.0,376,524.130749533,111.078136893,552,216,False
1736,,524.0,110.0,376,524.033417933,110.029747141,552,216,False
1737,,523.0,110.0,376,523.02955883,109.993280765,552,216,False
1738,,524.0,111.0,376,523.976162862,110.978807181,552,216,False
1739,,523.0,110.0,376,523.025120239,110.026879429,552,216,False
1740,,524.0,110.0,376,523.975317341,109.993846367,552,216,False
1741,,524.0,110.0,376,524.007007478,109.996932534,552,216,False
1742,,524.0,110.0,376,524.003387386,109.998819673,552,216,False
1743,,524.0,111.0,376,524.001299647,110.981721974,552,216,False
1744,,524.0,110.0,376,524.000486174,110.028006511,552,216,False
1745,,524.0,110.0,376,524.00018129,109.994268395,552,216,False
1746,,524.0,108.0,376,524.000067574,108.032762579,552,216,False
1747,,534.0,124.0,376,533.82166191,123.692827306,552,216,False
1748,,528.0,139.0,376,528.210376309,138.888064211,552,216,False
1749,,527.0,160.0,376,527.002477313,159.851383984,552,216,False
1750,,514.0,189.0,376,514.211325475,188.796802401,552,216,False
1751,,513.0,188.0,376,512.874797129,188.45228169,552,216,False
1752,,512.0,188.0,376,511.943574104,188.176004276,552,216,False
1753,,510.0,187.0,376,509.996338424,187.083791478,552,216,False
1754,,508.0,187.0,376,507.99946648,187.01426462,552,216,False
1755,,507.0,186.0,376,506.982004599,186.022341073,552,216,False
1756,,505.0,186.0,376,505.01027751,185.991305239,552,216,False
1757,,503.0,185.0,376,503.004643389,185.013781085,552,216,False
1758,,502.0,186.0,376,501.983933231,185.970278344,552,216,False
1759,,502.0,186.0,376,501.975323644,186.005090474,552,216,False
1760,,501.0,186.0,376,501.007744754,186.002671028,552,216,False
1761,,500.0,185.0,376,500.00369735,185.018868888,552,216,False
1762,,499.0,186.0,376,499.001416858,185.9722154,552,216,False
1763,,498.0,186.0,376,498.000529941,186.005814395,552,216,False
1764,,498.0,185.0,376,497.982361279,185.020777265,552,216,False
1765,,498.0,186.0,376,497.992572223,185.972961941,552,216,False
1766,,497.0,186.0,376,497.015027034,186.006094329,552,216,False
1767,,497.0,185.0,376,496.988616083,185.020881682,552,216,False
1768,,496.0,184.0,376,496.012780562,184.008673518,552,216,False
1769,,496.0,185.0,376,495.987741846,184.967602717,552,216,False
1770,,496.0,185.0,376,495.994616625,185.004056285,552,216,False
1771,,495.0,185.0,376,495.01579088,185.002283802,552,216,False
1772,,495.0,185.0,376,494.988900869,185.00088815,552,216,False
1773,,495.0,185.0,376,494.995050382,185.000332795,552,216,False
1774,,495.0,185.0,376,494.998116305,185.000124122,552,216,False
1775,,495.0,185.0,376,494.999296057,185.000046266,552,216,False
1776,,495.0,185.0,376,494.99973754,185.000017244,552,216,False
1777,,495.0,185.0,376,494.999902173,185.000006427,552,216,False
1778,,495.0,185.0,376,494.999963538,185.000002396,552,216,False
1779,,495.0,185.0,376,494.99998641,185.000000893,552,216,False
1780,,494.0,184.0,376,494.017831262,184.01783666,552,216,False
1781,,494.0,184.0,376,493.989663217,183.989665228,552,216,False
1782,,495.0,185.0,376,494.977498283,184.977499033,552,216,False
1783,,494.0,185.0,376,494.026393469,185.00855742,552,216,False
1784,,494.0,185.0,376,493.993665333,185.004000333,552,216,False
1785,,494.0,185.0,376,493.996865064,185.001529789,552,216,False
1786,,495.0,186.0,376,494.980958198,185.982735705,552,216,False
1787,,495.0,185.0,376,495.009883825,185.028384517,552,216,False
1788,,494.0,185.0,376,494.022332808,184.994409293,552,216,False
1789,,495.0,185.0,376,494.973543572,184.997142438,552,216,False
1790,,495.0,185.0,376,495.006311201,184.998897912,552,216,False
1791,,494.0,185.0,376,494.020962518,184.999587463,552,216,False
1792,,494.0,185.0,376,493.990867319,184.999846156,552,216,False
1793,,495.0,186.0,376,494.977948842,185.982106328,552,216,False
1794,,494.0,185.0,376,494.026561484,185.02814985,552,216,False
1795,,494.0,185.0,376,493.993727959,184.994321824,552,216,False
1796,,465.0,161.0,376,465.514141906,161.4251817,552,216,False
1797,,465.0,153.0,376,464.699091252,152.893538887,552,216,False
1798,,435.0,131.0,376,435.399366103,131.19735051,552,216,False
1799,,405.0,105.0,376,405.173328681,105.156243975,552,216,False
1800,,379.0,68.0,376,378.994428383,68.2583911909,552,216,False
