frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1736,,433.0,113.0,21,433.004885595,113.124626039,558,221,False
1737,,436.0,105.0,21,436.091849979,105.085786192,558,221,False
1738,,437.0,96.0,21,437.074214899,96.0516925925,558,221,False
1739,,434.0,87.0,21,434.100919636,87.0202102653,558,221,False
1740,,428.0,81.0,21,428.094629076,80.9540688511,558,221,False
1741,,420.0,77.0,21,420.073670811,76.9446495848,558,221,False
1742,,411.0,77.0,21,411.047132257,76.9061951847,558,221,False
1743,,403.0,80.0,21,403.000672089,79.9080267338,558,221,False
1744,,397.0,89.0,21,396.963769339,88.8559739317,558,221,False
1745,,397.0,97.0,21,396.877732502,96.9589036874,558,221,False
1746,,400.0,105.0,21,399.895715145,104.985285002,558,221,False
1747,,407.0,111.0,21,406.886976366,111.03021697,558,221,False
1748,,416.0,113.0,21,415.918653005,113.084316136,558,221,False
1749,,424.0,111.0,21,423.985640114,111.106267224,558,221,False
1750,,430.0,105.0,21,430.031084243,105.114534272,558,221,False
1751,,434.0,97.0,21,434.049001896,97.0819469664,558,221,False
1752,,432.0,89.0,21,432.127072286,89.0324216001,558,221,False
1753,,425.0,83.0,21,425.14175047,82.9765012782,558,221,False
1754,,417.0,82.0,21,417.075185881,81.9003572122,558,221,False
1755,,409.0,85.0,21,409.02909265,84.8871670103,558,221,False
1756,,403.0,91.0,21,402.975221813,90.9008140596,558,221,False
1757,,402.0,99.0,21,401.899878483,98.9246251973,558,221,False
1758,,404.0,107.0,21,403.90482482,106.9700687,558,221,False
1759,,411.0,112.0,21,410.872576296,112.042265173,558,221,False
1760,,419.0,109.0,21,418.930270606,109.160999967,558,221,False
1761,,424.0,103.0,21,424.026455632,103.120466953,558,221,False
1762,,423.0,94.0,21,423.119388139,94.1013021728,558,221,False
1763,,418.0,88.0,21,418.12108456,87.9869470276,558,221,False
1764,,409.0,86.0,21,409.12014045,85.9213581366,558,221,False
1765,,401.0,89.0,21,401.030531489,88.8779767368,558,221,False
1766,,396.0,95.0,21,395.957188794,94.8965743229,558,221,False
1767,,395.0,103.0,21,394.910104993,102.92300601,558,221,False
1768,,397.0,111.0,21,396.90944743,110.969463339,558,221,False
1769,,403.0,116.0,21,402.892174353,116.042039456,558,221,False
1770,,411.0,118.0,21,410.920594191,118.071734197,558,221,False
1771,,420.0,116.0,21,419.950691151,116.100764763,558,221,False
1772,,426.0,111.0,21,426.034187447,111.094608188,558,221,False
1773,,429.0,104.0,21,429.068766701,104.073664788,558,221,False
1774,,429.0,95.0,21,429.081820445,95.0649664242,558,221,False
1775,,425.0,89.0,21,425.104530025,88.9725000649,558,221,False
1776,,418.0,83.0,21,418.096011844,82.987275578,558,221,False
1777,,409.0,83.0,21,409.074187966,82.8881210166,558,221,False
1778,,401.0,86.0,21,401.011652438,85.899664982,558,221,False
1779,,395.0,92.0,21,394.967904775,91.9062885857,558,221,False
1780,,393.0,100.0,21,392.91494855,99.9267047032,558,221,False
1781,,395.0,108.0,21,394.893457026,107.970845633,558,221,False
1782,,401.0,114.0,21,400.885362871,114.024718509,558,221,False
1783,,409.0,118.0,21,408.918014693,118.046588536,558,221,False
1784,,417.0,118.0,21,416.96756411,118.090498184,558,221,False
1785,,426.0,114.0,21,425.969984413,114.108575202,558,221,False
1786,,431.0,107.0,21,431.059300179,107.097558347,558,221,False
1787,,432.0,100.0,21,432.09682058,100.039093573,558,221,False
1788,,432.0,91.0,21,432.057498503,91.0503741734,558,221,False
1789,,428.0,83.0,21,428.093800557,83.0026522744,558,221,False
1790,,421.0,79.0,21,421.091933161,78.9288716675,558,221,False
1791,,412.0,78.0,21,412.072663967,77.916529237,558,221,False
1792,,404.0,81.0,21,404.011084238,80.8948180231,558,221,False
1793,,398.0,87.0,21,397.967692989,86.9037433998,558,221,False
1794,,395.0,95.0,21,394.932705942,94.9257207252,558,221,False
1795,,396.0,103.0,21,395.900929037,102.970477198,558,221,False
1796,,401.0,110.0,21,400.888188651,110.006744779,558,221,False
1797,,408.0,114.0,21,407.91906986,114.056872216,558,221,False
1798,,416.0,115.0,21,415.950121152,115.077307453,558,221,False
1799,,424.0,111.0,21,423.980465928,111.120680475,558,221,False
1800,,430.0,106.0,21,430.028346858,106.067212086,558,221,False
