frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1751,,364.0,172.0,62,363.982961839,172.126370873,558,227,False
1752,,370.0,182.0,62,369.6730911,181.984813554,558,227,False
1753,,374.0,191.0,62,373.898488336,191.009195365,558,227,False
1754,,371.0,193.0,62,371.087992343,193.128992462,558,227,False
1755,,367.0,194.0,62,367.056653901,194.071922731,558,227,False
1756,,357.0,198.0,62,357.129275461,197.97443884,558,227,False
1757,,345.0,202.0,62,345.089031594,201.987966894,558,227,False
1758,,333.0,201.0,62,333.035138256,201.084576787,558,227,False
1759,,326.0,200.0,62,325.924008477,200.035785122,558,227,False
1760,,324.0,200.0,62,323.878231837,199.995705297,558,227,False
1761,,324.0,200.0,62,323.914470666,199.9975555,558,227,False
1762,,323.0,201.0,62,322.984037116,200.98121219,558,227,False
1763,,323.0,200.0,62,322.976975684,200.027814659,558,227,False
1764,,323.0,200.0,62,322.990601373,199.994196801,558,227,False
1765,,322.0,200.0,62,322.014294212,199.997063235,558,227,False
1766,,321.0,200.0,62,321.00617936,199.998868391,558,227,False
1767,,316.0,200.0,62,316.07368921,199.99957646,558,227,False
1768,,307.0,201.0,62,307.102226596,200.982005728,558,227,False
1769,,297.0,203.0,62,297.059515466,202.974603368,558,227,False
1770,,285.0,203.0,62,285.058879753,203.025312534,558,227,False
1771,,273.0,203.0,62,273.023701546,203.011098686,558,227,False
1772,,262.0,202.0,62,261.991081643,202.022052624,558,227,False
1773,,249.0,201.0,62,249.031499109,201.009076722,558,227,False
1774,,240.0,201.0,62,239.942061354,200.985587735,558,227,False
1775,,230.0,200.0,62,229.992907218,200.01161306,558,227,False
1776,,225.0,201.0,62,224.90886876,200.969468516,558,227,False
1777,,223.0,200.0,62,222.908290422,200.022624882,558,227,False
1778,,229.0,173.0,62,228.820364489,173.473804443,558,227,False
1779,,218.0,157.0,62,218.229303947,157.00266499,558,227,False
1780,,205.0,154.0,62,205.135315153,153.760797626,558,227,False
1781,,202.0,150.0,62,201.874456336,149.917187349,558,227,False
1782,,213.0,143.0,62,212.695077935,143.022946922,558,227,False
1783,,221.0,139.0,62,220.927507017,138.957618888,558,227,False
1784,,223.0,135.0,62,223.08196825,134.981766469,558,227,False
1785,,202.0,135.0,62,202.446001966,134.921742129,558,227,False
1786,,186.0,131.0,62,186.096931588,131.038757583,558,227,False
1787,,175.0,140.0,62,174.943629885,139.785823868,558,227,False
1788,,172.0,132.0,62,171.831872872,132.212450128,558,227,False
1789,,166.0,121.0,62,165.98380512,121.14667934,558,227,False
1790,,157.0,116.0,62,157.049696666,115.950881698,558,227,False
1791,,158.0,122.0,62,157.842826529,121.78052647,558,227,False
1792,,176.0,122.0,62,175.629793511,122.015589979,558,227,False
1793,,198.0,120.0,62,197.775760185,120.046143941,558,227,False
1794,,211.0,126.0,62,211.072821437,125.876438088,558,227,False
1795,,233.0,125.0,62,232.874099209,125.072064768,558,227,False
1796,,257.0,132.0,62,256.910078328,131.889821581,558,227,False
1797,,273.0,133.0,62,273.107117832,133.05939481,558,227,False
1798,,268.0,143.0,62,268.421217345,142.866417931,558,227,False
1799,,279.0,151.0,62,278.88985973,150.978432601,558,227,False
