frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1723,1.0,532.0,177.8,255,531.996754949,177.798357867,553,228,False
1724,1.0,532.0,177.866666667,255,531.997836632,177.865571912,553,228,False
1725,1.0,532.0,177.933333333,255,531.998918316,177.932785956,553,228,False
1726,,532.0,178.0,255,532.0,178.0,553,228,False
1727,,532.0,181.0,255,532.0,180.5,553,228,False
1728,,533.0,183.0,255,532.962732919,182.906832298,553,228,False
1729,,533.0,179.0,255,533.003212421,179.094231027,553,228,False
1730,,522.0,187.0,255,522.204203369,186.821270703,553,228,False
1731,,512.0,168.0,255,512.067990317,168.406699393,553,228,False
1732,,501.0,166.0,255,501.042800307,165.870857801,553,228,False
1733,,504.0,163.0,255,503.767058966,162.956268973,553,228,False
1734,,504.0,163.0,255,503.95477787,162.930401842,553,228,False
1735,,505.0,164.0,255,504.967299367,163.953672711,553,228,False
1736,,507.0,165.0,255,506.969217346,164.981757487,553,228,False
1737,,509.0,164.0,255,508.987636985,164.028826703,553,228,False
1738,,510.0,165.0,255,510.013185859,164.976776383,553,228,False
1739,,512.0,166.0,255,511.987929765,165.989718671,553,228,False
1740,,514.0,168.0,255,513.994688429,167.978253873,553,228,False
1741,,515.0,168.0,255,515.015817727,168.026710259,553,228,False
1742,,518.0,170.0,255,517.971074552,169.975948761,553,228,False
1743,,520.0,171.0,255,520.005389009,171.007244675,553,228,False
1744,,523.0,173.0,255,522.984946054,172.985639554,553,228,False
1745,,527.0,174.0,255,526.975736308,174.01166753,553,228,False
1746,1.0,526.818181818,173.909090909,255,526.785843586,173.908516007,553,228,False
1747,1.0,526.636363636,173.818181818,255,526.595950865,173.805364483,553,228,False
1748,1.0,526.454545455,173.727272727,255,526.406058144,173.702212959,553,228,False
1749,1.0,526.272727273,173.636363636,255,526.216165422,173.599061436,553,228,False
1750,1.0,526.090909091,173.545454545,255,526.026272701,173.495909912,553,228,False
1751,1.0,525.909090909,173.454545455,255,525.83637998,173.392758388,553,228,False
1752,1.0,525.727272727,173.363636364,255,525.646487258,173.289606865,553,228,False
1753,1.0,525.545454545,173.272727273,255,525.456594537,173.186455341,553,228,False
1754,1.0,525.363636364,173.181818182,255,525.266701816,173.083303817,553,228,False
1755,1.0,525.181818182,173.090909091,255,525.076809094,172.980152294,553,228,False
1756,,525.0,173.0,255,524.886916373,172.87700077,553,228,False
1757,,522.0,168.0,255,522.076313845,168.108241945,553,228,False
1758,,519.0,159.0,255,519.034117045,159.119110883,553,228,False
1759,,512.0,156.0,255,512.08433872,155.941137728,553,228,False
1760,,503.0,152.0,255,503.070534977,151.990956224,553,228,False
1761,,493.0,150.0,255,493.045996994,149.961573631,553,228,False
1762,,485.0,151.0,255,484.982414228,150.930491318,553,228,False
1763,,478.0,157.0,255,477.973947199,156.882270448,553,228,False
1764,,475.0,161.0,255,474.918011317,160.987398867,553,228,False
1765,,486.0,159.0,255,485.716274084,159.103818164,553,228,False
1766,,498.0,153.0,255,497.864299319,153.115232918,553,228,False
1767,,512.0,156.0,255,511.912316279,155.886084875,553,228,False
1768,,514.0,153.0,255,514.179579153,153.0570533,553,228,False
1769,,506.0,146.0,255,506.255452913,146.097372069,553,228,False
1770,,505.0,143.0,255,504.979378616,142.968588881,553,228,False
1771,,501.0,139.0,255,501.040279897,139.00288898,553,228,False
1772,,510.0,141.0,255,509.785436084,140.894757313,553,228,False
1773,,511.0,148.0,255,511.051732937,147.866504871,553,228,False
1774,,516.0,154.0,255,515.954239065,153.963569367,553,228,False
1775,,517.0,146.0,255,517.051176889,146.236768002,553,228,False
1776,,508.0,153.0,255,508.200702969,152.832682495,553,228,False
1777,,513.0,158.0,255,512.83378834,157.961080789,553,228,False
1778,,518.0,161.0,255,517.926516487,161.022288716,553,228,False
1779,,525.0,165.0,255,524.936386958,164.992231823,553,228,False
1780,,519.0,165.0,255,519.20642917,165.067680696,553,228,False
1781,,516.0,151.0,255,516.034443645,151.278311642,553,228,False
1782,,517.0,159.0,255,516.93945873,158.723443265,553,228,False
1783,,517.0,171.0,255,516.991760111,170.807379047,553,228,False
1784,,515.0,179.0,255,515.033287036,178.99526739,553,228,False
1785,,514.0,184.0,255,513.996310185,184.054954237,553,228,False
1786,,511.0,169.0,255,511.03352711,169.379923092,553,228,False
1787,,509.0,158.0,255,508.996329996,158.087458926,553,228,False
1788,,502.0,150.0,255,502.087040142,149.976497223,553,228,False
1789,,486.0,138.0,255,486.197198918,138.059900791,553,228,False
1790,,477.0,126.0,255,476.956529264,126.025611705,553,228,False
1791,,465.0,114.0,255,465.031709172,114.009703116,553,228,False
1792,,461.0,107.0,255,460.871420678,106.914442387,553,228,False
1793,,454.0,89.0,255,453.998866747,89.1600435334,553,228,False
1794,,439.0,82.0,255,439.144507391,81.8726360078,553,228,False
1795,,433.0,96.0,255,432.9002688,95.5690170025,553,228,False
1796,,427.0,93.0,255,426.955478525,93.1242305703,553,228,False
1797,,417.0,106.0,255,417.054399733,105.774553617,553,228,False
1798,,414.0,117.0,255,413.898818726,116.938640756,553,228,False
1799,,402.0,130.0,255,402.117002805,129.942542597,553,228,False
